Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
First Real Estate Investment Trust,AW9U.SI,0.2,0.205,0.42,20.0,2026-09-25 05:53:03
Delfi Limited,P34.SI,0.705,0.71,0.43,10.07,2026-09-25 05:53:03
Banyan Tree Holdings Limited,B58.SI,0.495,0.5,0.43,9.9,2026-09-25 05:53:03
Penguin International Limited,BTM.SI,1.9,1.9,0.42,11.18,2026-09-25 05:53:03
Aztech Global Ltd.,8AZ.SI,0.535,0.535,0.41,13.38,2026-09-25 05:53:03
Ever Glory United Holdings Limited,ZKX.SI,0.8,0.805,0.4,13.33,2026-09-25 05:53:03
SIIC Environment Holdings Ltd.,BHK.SI,0.156,0.156,0.4,3.9,2026-09-25 05:53:03
Valuetronics Holdings Limited,BN2.SI,0.965,0.975,0.39,19.3,2026-09-25 05:53:03
Nam Cheong Limited,1MZ.SI,1.0,0.99,0.4,3.45,2026-09-25 05:53:03
Mewah International Inc.,MV4.SI,0.26,0.26,0.39,13.0,2026-09-25 05:53:03
Concord New Energy Group Limited,SEG.SI,0.051,0.051,0.4,,2026-09-25 05:53:03
OKP Holdings Limited,5CF.SI,0.695,0.705,0.37,6.95,2026-09-25 05:53:03
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.7,2.72,0.37,24.55,2026-09-25 05:53:03
Bonvests Holdings Limited,B28.SI,0.94,0.94,0.38,18.8,2026-09-25 05:53:03
United Hampshire US Real Estate Investment Trust,ODBU.SI,0.48,0.48,0.29,12.0,2026-09-25 05:53:03
Sing Investments & Finance Limited,S35.SI,1.55,1.55,0.37,7.38,2026-09-25 05:53:03
Elite UK REIT,MXNU.SI,0.315,0.32,0.21,3.5,2026-09-25 05:53:03
Yeo Hiap Seng Limited,Y03.SI,0.57,0.57,0.36,19.0,2026-09-25 05:53:03
Tuan Sing Holdings Limited,T24.SI,0.28,0.275,0.36,14.0,2026-09-25 05:53:03
NSL Ltd,N02.SI,0.925,0.925,0.35,15.42,2026-09-25 05:53:03
Aspial Corporation Limited,A30.SI,0.153,0.153,0.34,15.3,2026-09-25 05:53:03
Soilbuild Construction Group Ltd.,ZQM.SI,0.52,0.51,0.34,4.73,2026-09-25 05:53:03
International Cement Group Ltd.,KUO.SI,0.059,0.058,0.34,5.9,2026-09-25 05:53:03
Global Resource Construction Ltd.,S3N.SI,0.1,0.098,0.34,10.0,2026-09-25 05:53:03
Metro Holdings Limited,M01.SI,0.39,0.39,0.32,,2026-09-25 05:53:03
Oxley Holdings Limited,5UX.SI,0.073,0.073,0.31,,2026-09-25 05:53:03
Azeus Systems Holdings Ltd.,BBW.SI,9.85,9.85,0.3,13.49,2026-09-25 05:53:03
Gallant Venture Ltd.,5IG.SI,0.051,0.053,0.28,,2026-09-25 05:53:03
ASL Marine Holdings Ltd.,A04.SI,0.28,0.28,0.29,9.33,2026-09-25 05:53:03
Daiwa House Logistics Trust,DHLU.SI,0.405,0.405,0.28,8.1,2026-09-25 05:53:03
GP Industries Limited,G20.SI,0.595,0.59,0.29,9.92,2026-09-25 05:53:03
PSC Corporation Ltd.,DM0.SI,0.5,0.505,0.27,12.5,2026-09-25 05:53:03
Straco Corporation Limited,S85.SI,0.32,0.32,0.27,16.0,2026-09-25 05:53:03
ISDN Holdings Limited,I07.SI,0.605,0.59,0.28,20.17,2026-09-25 05:53:03
JB Foods Limited,BEW.SI,0.77,0.77,0.27,2.57,2026-09-25 05:53:03
Hiap Hoe Limited,5JK.SI,0.565,0.565,0.27,6.28,2026-09-25 05:53:03
Hafary Holdings Limited,5VS.SI,0.61,0.615,0.26,10.17,2026-09-25 05:53:03
Southern Alliance Mining Ltd.,QNS.SI,0.38,0.41,0.24,,2026-09-25 05:53:03
JustCo Holdings Limited,JCO.SI,0.53,0.53,,53.0,2026-09-25 05:53:03
IREIT Global,UD1U.SI,0.185,0.187,0.25,,2026-09-25 05:53:03
Hotel Royal Limited,H12.SI,2.05,2.06,0.25,18.64,2026-09-25 05:53:03
Credit Bureau Asia Limited,TCU.SI,1.08,1.08,0.25,21.6,2026-09-25 05:53:03
Avarga Limited,X5N.SI,2.69,2.69,0.24,15.82,2026-09-25 05:53:03
Tai Sin Electric Limited,500.SI,0.52,0.52,0.24,26.0,2026-09-25 05:53:03
BHG Retail REIT,BMGU.SI,0.46,0.46,0.24,,2026-09-25 05:53:03
Thakral Corporation Ltd,AWI.SI,1.56,1.55,0.24,3.55,2026-09-25 05:53:03
LHN Limited,41O.SI,0.53,0.53,0.23,10.6,2026-09-25 05:53:03
APAC Realty Limited,CLN.SI,0.535,0.53,0.23,13.38,2026-09-25 05:53:03
Bund Center Investment Ltd,BTE.SI,0.38,0.3,0.29,38.0,2026-09-25 05:53:03
Multi-Chem Limited,AWZ.SI,2.75,2.52,0.25,9.17,2026-09-25 05:53:03
Info-Tech Systems Ltd.,ITS.SI,0.875,0.875,0.23,10.94,2026-09-25 05:53:03
Chuan Hup Holdings Limited,C33.SI,0.265,0.26,0.23,26.5,2026-09-25 05:53:03
Prime US REIT,OXMU.SI,0.12,0.12,0.17,12.0,2026-09-25 05:53:03
OUE Healthcare Limited,5WA.SI,0.049,0.049,0.22,,2026-09-25 05:53:03
Coliwoo Holdings Limited,W8W.SI,0.445,0.45,0.21,11.12,2026-09-25 05:53:03
Nordic Group Limited,MR7.SI,0.54,0.54,0.21,10.8,2026-09-25 05:53:03
Lum Chang Creations Limited,LCC.SI,0.32,0.325,0.21,8.0,2026-09-25 05:53:03
Lum Chang Holdings Limited,L19.SI,0.545,0.545,0.2,6.06,2026-09-25 05:53:03
Tiong Woon Corporation Holding Ltd,BQM.SI,0.88,0.88,0.2,8.8,2026-09-25 05:53:03
Koh Brothers Eco Engineering Limited,5HV.SI,0.093,0.071,0.26,,2026-09-25 05:53:03
Sing Holdings Limited,5IC.SI,0.39,0.395,0.2,1.39,2026-09-25 05:53:03
Helens International Holdings Company Limited,HLS.SI,0.24,0.24,0.3,,2026-09-25 05:53:03
JEP Holdings Ltd.,1J4.SI,0.48,0.45,0.2,48.0,2026-09-25 05:53:03
Kencana Agri Limited,BNE.SI,0.64,0.64,0.18,7.11,2026-09-25 05:53:03
Soon Hock Enterprise Holding Limited,SHE.SI,0.585,0.585,0.18,3.08,2026-09-25 05:53:03
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-09-25 05:53:03
Raffles Education Limited,NR7.SI,0.091,0.091,0.17,,2026-09-25 05:53:03
EGP Energy Corporation Limited,EGX.SI,0.725,0.73,0.16,12.08,2026-09-25 05:53:03
Jumbo Group Limited,42R.SI,0.27,0.27,0.16,27.0,2026-09-25 05:53:03
KSH Holdings Limited,ER0.SI,0.31,0.285,0.18,31.0,2026-09-25 05:53:03
Mermaid Maritime Public Company Limited,DU4.SI,0.081,0.083,0.15,4.05,2026-09-25 05:53:03
XMH Holdings Ltd.,9PQ.SI,0.34,0.35,,4.86,2026-09-25 05:53:03
EnGro Corporation Limited,S44.SI,1.27,1.29,0.15,3.34,2026-09-25 05:53:03
Acrophyte Hospitality Trust,XZL.SI,0.205,0.205,0.12,,2026-09-25 05:53:03
Union Gas Holdings Limited,1F2.SI,0.46,0.465,0.15,7.67,2026-09-25 05:53:03
Old Chang Kee Ltd.,5ML.SI,1.17,1.17,0.14,14.62,2026-09-25 05:53:03
Tat Seng Packaging Group Ltd,T12.SI,0.9,0.9,0.14,9.0,2026-09-25 05:53:03
Hotung Investment Holdings Limited,BLS.SI,1.49,1.49,0.14,7.45,2026-09-25 05:53:03
Asian Pay Television Trust,S7OU.SI,0.078,0.077,0.14,0.06,2026-09-25 05:53:03
Grand Banks Yachts Limited,G50.SI,0.7,0.74,0.13,10.0,2026-09-25 05:53:03
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.565,0.57,0.14,5.65,2026-09-25 05:53:03
RH PetroGas Limited,T13.SI,0.163,0.164,0.14,16.3,2026-09-25 05:53:03
Hock Lian Seng Holdings Limited,J2T.SI,0.275,0.265,0.14,,2026-09-25 05:53:03
Del Monte Pacific Limited,D03.SI,0.069,0.069,0.13,1.73,2026-09-25 05:53:03
17LIVE Group Limited,LVR.SI,0.74,0.75,0.13,74.0,2026-09-25 05:53:03
Singapura Finance Ltd,S23.SI,0.785,0.785,0.12,0.24,2026-09-25 05:53:03
ProsperCap Corporation Limited,PPC.SI,0.075,0.075,0.12,,2026-09-25 05:53:03
Singapore Shipping Corporation Limited,S19.SI,0.29,0.3,0.12,5.8,2026-09-25 05:53:03
HG Metal Manufacturing Limited,BTG.SI,0.425,0.43,0.12,10.63,2026-09-25 05:53:03
Infinity Development Holdings Company Limited,ZBA.SI,0.39,0.395,0.12,6.5,2026-09-25 05:53:03
Ley Choon Group Holdings Limited,Q0X.SI,0.077,0.077,0.12,7.7,2026-09-25 05:53:03
Fortress Minerals Limited,OAJ.SI,0.22,0.22,0.12,7.33,2026-09-25 05:53:03
Resources Global Development Limited,V7R.SI,0.23,0.23,0.12,5.75,2026-09-25 05:53:03
Taka Jewellery Holdings Limited,42L.SI,0.205,0.205,0.11,5.12,2026-09-25 05:53:03
YHI International Limited,BPF.SI,0.385,0.385,0.11,38.5,2026-09-25 05:53:03
InnoTek Limited,M14.SI,0.435,0.435,0.11,43.5,2026-09-25 05:53:03
Hyphens Pharma International Limited,1J5.SI,0.365,0.36,0.11,12.17,2026-09-25 05:53:03
Beng Kuang Marine Limited,BEZ.SI,0.37,0.37,0.11,12.33,2026-09-25 05:53:03
Heeton Holdings Limited,5DP.SI,0.21,0.215,0.1,,2026-09-25 05:53:03
Kingsmen Creatives Ltd.,5MZ.SI,0.52,0.52,0.1,7.43,2026-09-25 05:53:03
Powermatic Data Systems Limited,BCY.SI,2.9,2.9,0.1,8.29,2026-09-25 05:53:03
Huationg Global Limited,41B.SI,0.535,0.54,0.1,5.35,2026-09-25 05:53:03
