Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
CapitaLand India Trust,CY6U.SI,0.925,0.915,1.38,4.4,2026-09-25 20:17:11
Thomson Medical Group Limited,A50.SI,0.052,0.052,1.38,,2026-09-25 20:17:11
Ho Bee Land Limited,H13.SI,2.01,2.01,1.33,13.4,2026-09-25 20:17:11
PropNex Limited,OYY.SI,1.8,1.79,1.33,20.0,2026-09-25 20:17:11
Food Empire Holdings Limited,F03.SI,1.96,1.98,1.29,15.08,2026-09-25 20:17:11
Sri Trang Agro-Industry Public Company Limited,NC2.SI,0.81,0.81,1.25,81.0,2026-09-25 20:17:11
Pacific Century Regional Developments Limited,P15.SI,0.475,0.465,1.26,,2026-09-25 20:17:11
Frencken Group Limited,E28.SI,2.63,2.62,1.25,29.22,2026-09-25 20:17:11
Centurion Corporation Limited,OU8.SI,1.48,1.48,1.24,10.57,2026-09-25 20:17:11
PC Partner Group Limited,PCT.SI,3.17,3.09,1.23,9.61,2026-09-25 20:17:11
Pan-United Corporation Ltd,P52.SI,1.69,1.69,1.18,18.78,2026-09-25 20:17:11
Wing Tai Holdings Limited,W05.SI,1.54,1.54,1.18,51.33,2026-09-25 20:17:11
Stoneweg Europe Stapled Trust,SET.SI,1.44,1.49,1.61,14.4,2026-09-25 20:17:11
AIMS APAC REIT,O5RU.SI,1.41,1.44,1.16,10.85,2026-09-25 20:17:11
Riverstone Holdings Limited,AP4.SI,0.78,0.785,1.16,19.5,2026-09-25 20:17:11
China Aviation Oil (Singapore) Corporation Ltd,G92.SI,1.34,1.32,1.15,8.93,2026-09-25 20:17:11
SBS Transit Ltd,S61.SI,3.7,3.68,1.16,19.47,2026-09-25 20:17:11
Sri Trang Gloves (Thailand) Public Company Limited,STG.SI,0.385,0.385,1.26,38.5,2026-09-25 20:17:11
UI Boustead Real Estate Investment Trust,UIBU.SI,0.835,0.82,1.14,16.7,2026-09-25 20:17:11
Bukit Sembawang Estates Limited,B61.SI,4.38,4.4,1.13,8.76,2026-09-25 20:17:11
First Sponsor Group Limited,ADN.SI,1.0,1.0,1.13,,2026-09-25 20:17:11
BRC Asia Limited,BEC.SI,4.09,4.14,1.12,10.76,2026-09-25 20:17:11
Hong Leong Finance Limited,S41.SI,2.46,2.46,1.11,16.4,2026-09-25 20:17:11
CapitaLand China Trust,AU8U.SI,0.615,0.625,1.08,,2026-09-25 20:17:11
Far East Hospitality Trust,Q5T.SI,0.52,0.525,1.07,26.0,2026-09-25 20:17:11
Yanlord Land Group Limited,Z25.SI,0.525,0.535,1.01,,2026-09-25 20:17:11
Geo Energy Resources Limited,RE4.SI,0.565,0.56,1.0,28.25,2026-09-25 20:17:11
United Overseas Australia Ltd,EH5.SI,0.54,0.54,0.95,6.75,2026-09-25 20:17:11
Boustead Singapore Limited,F9D.SI,1.86,1.81,0.94,3.96,2026-09-25 20:17:11
CDL Hospitality Trusts,J85.SI,0.73,0.73,0.93,,2026-09-25 20:17:11
ValueMax Group Limited,T6I.SI,0.985,0.98,0.93,8.21,2026-09-25 20:17:11
CSE Global Limited,544.SI,1.25,1.26,0.91,,2026-09-25 20:17:11
UltraGreen.ai Limited,ULG.SI,0.62,0.605,0.68,10.33,2026-09-25 20:17:11
Sasseur Real Estate Investment Trust,CRPU.SI,0.63,0.63,0.8,15.75,2026-09-25 20:17:11
Civmec Limited,P9D.SI,1.57,1.61,0.8,17.44,2026-09-25 20:17:11
Zheneng Jinjiang Environment Holding Company Limited,BWM.SI,0.54,0.54,0.77,4.91,2026-09-25 20:17:11
MoneyMax Financial Services Ltd.,5WJ.SI,0.8,0.8,0.76,7.27,2026-09-25 20:17:11
Foundation Healthcare Holdings Limited,FHH.SI,0.575,0.605,0.76,19.17,2026-09-25 20:17:11
Digital Core REIT,DCRU.SI,0.46,0.47,0.6,15.33,2026-09-25 20:17:11
The Straits Trading Company Limited,S20.SI,1.56,1.55,0.76,,2026-09-25 20:17:11
Hong Fok Corporation Limited,H30.SI,0.895,0.9,0.71,17.9,2026-09-25 20:17:11
Aspial Lifestyle Limited,5UF.SI,0.345,0.34,0.71,5.75,2026-09-25 20:17:11
Singapore Post Limited,S08.SI,0.315,0.315,0.71,15.75,2026-09-25 20:17:11
OUE Limited,LJ3.SI,0.94,0.94,0.71,,2026-09-25 20:17:11
Stamford Land Corporation Ltd,H07.SI,0.47,0.47,0.7,23.5,2026-09-25 20:17:11
HRnetGroup Limited,CHZ.SI,0.7,0.695,0.69,17.5,2026-09-25 20:17:11
Yangzijiang Financial Holding Ltd.,YF8.SI,0.195,0.195,0.68,,2026-09-25 20:17:11
iX Biopharma Ltd.,42C.SI,0.56,0.595,0.61,,2026-09-25 20:17:11
Cortina Holdings Limited,C41.SI,3.91,3.91,0.65,10.29,2026-09-25 20:17:11
VICOM Ltd,WJP.SI,1.81,1.81,0.64,13.92,2026-09-25 20:17:11
China Everbright Water Limited,U9E.SI,0.215,0.215,0.62,4.3,2026-09-25 20:17:11
China Sunsine Chemical Holdings Ltd.,QES.SI,0.625,0.625,0.6,7.81,2026-09-25 20:17:11
Wee Hur Holdings Ltd.,E3B.SI,0.63,0.63,0.58,7.88,2026-09-25 20:17:11
Nanofilm Technologies International Limited,MZH.SI,0.87,0.86,0.56,43.5,2026-09-25 20:17:11
QAF Limited,Q01.SI,0.97,0.95,0.56,16.17,2026-09-25 20:17:11
Alpha Integrated Real Estate Investment Trust,M1GU.SI,0.485,0.485,0.55,6.93,2026-09-25 20:17:11
Oiltek International Limited,HQU.SI,1.25,1.23,0.54,62.5,2026-09-25 20:17:11
TSH Resources Berhad,TSH.SI,0.465,0.465,0.57,11.62,2026-09-25 20:17:11
Hotel Grand Central Limited,H18.SI,0.705,0.71,0.52,,2026-09-25 20:17:11
Tan Chong International Limited,T15.SI,1.68,1.68,3.44,15.27,2026-09-25 20:17:11
Far East Orchard Limited,O10.SI,1.06,1.06,0.52,11.78,2026-09-25 20:17:11
CNMC Goldmine Holdings Limited,5TP.SI,1.28,1.3,0.52,9.14,2026-09-25 20:17:11
United Overseas Insurance Limited,U13.SI,8.4,8.5,0.51,14.0,2026-09-25 20:17:11
Marco Polo Marine Ltd.,5LY.SI,0.13,0.131,0.51,6.5,2026-09-25 20:17:11
Kimly Limited,1D0.SI,0.395,0.4,0.49,13.17,2026-09-25 20:17:11
Samudera Shipping Line Ltd,S56.SI,0.91,0.91,0.49,5.69,2026-09-25 20:17:11
Q & M Dental Group (Singapore) Limited,QC7.SI,0.51,0.5,0.48,51.0,2026-09-25 20:17:11
Sunpower Group Ltd.,5GD.SI,0.58,0.575,0.48,9.67,2026-09-25 20:17:11
Indofood Agri Resources Ltd.,5JS.SI,0.34,0.34,0.47,4.86,2026-09-25 20:17:11
Malaysia Smelting Corporation Berhad,NPW.SI,0.54,0.55,0.45,10.8,2026-09-25 20:17:11
GSH Corporation Limited,BDX.SI,0.185,0.183,0.45,,2026-09-25 20:17:11
First Real Estate Investment Trust,AW9U.SI,0.205,0.205,0.43,20.5,2026-09-25 20:17:11
Delfi Limited,P34.SI,0.71,0.71,0.43,10.14,2026-09-25 20:17:11
Penguin International Limited,BTM.SI,1.9,1.9,0.42,11.18,2026-09-25 20:17:11
Banyan Tree Holdings Limited,B58.SI,0.48,0.5,0.42,9.6,2026-09-25 20:17:11
Aztech Global Ltd.,8AZ.SI,0.535,0.535,0.41,13.38,2026-09-25 20:17:11
Ever Glory United Holdings Limited,ZKX.SI,0.8,0.805,0.4,13.33,2026-09-25 20:17:11
SIIC Environment Holdings Ltd.,BHK.SI,0.156,0.156,0.4,3.9,2026-09-25 20:17:11
Concord New Energy Group Limited,SEG.SI,0.051,0.051,0.4,,2026-09-25 20:17:11
Nam Cheong Limited,1MZ.SI,0.995,0.99,0.4,3.43,2026-09-25 20:17:11
Valuetronics Holdings Limited,BN2.SI,0.96,0.975,0.39,19.2,2026-09-25 20:17:11
Mewah International Inc.,MV4.SI,0.26,0.26,0.39,13.0,2026-09-25 20:17:11
OKP Holdings Limited,5CF.SI,0.7,0.705,0.38,7.0,2026-09-25 20:17:11
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.72,2.72,0.38,24.73,2026-09-25 20:17:11
Bonvests Holdings Limited,B28.SI,0.94,0.94,0.38,18.8,2026-09-25 20:17:11
United Hampshire US Real Estate Investment Trust,ODBU.SI,0.475,0.48,0.29,11.88,2026-09-25 20:17:11
Sing Investments & Finance Limited,S35.SI,1.55,1.55,0.37,7.38,2026-09-25 20:17:11
Elite UK REIT,MXNU.SI,0.32,0.32,0.21,3.56,2026-09-25 20:17:11
Tuan Sing Holdings Limited,T24.SI,0.28,0.275,0.36,14.0,2026-09-25 20:17:11
Yeo Hiap Seng Limited,Y03.SI,0.55,0.57,0.35,18.33,2026-09-25 20:17:11
NSL Ltd,N02.SI,0.925,0.925,0.35,15.42,2026-09-25 20:17:11
Aspial Corporation Limited,A30.SI,0.153,0.153,0.34,15.3,2026-09-25 20:17:11
International Cement Group Ltd.,KUO.SI,0.059,0.058,0.34,5.9,2026-09-25 20:17:11
Global Resource Construction Ltd.,S3N.SI,0.099,0.098,0.34,9.9,2026-09-25 20:17:11
Soilbuild Construction Group Ltd.,ZQM.SI,0.5,0.51,0.33,4.55,2026-09-25 20:17:11
Metro Holdings Limited,M01.SI,0.39,0.39,0.32,,2026-09-25 20:17:11
Oxley Holdings Limited,5UX.SI,0.073,0.073,0.31,,2026-09-25 20:17:11
Azeus Systems Holdings Ltd.,BBW.SI,9.85,9.85,0.3,13.49,2026-09-25 20:17:11
ASL Marine Holdings Ltd.,A04.SI,0.285,0.28,0.29,9.5,2026-09-25 20:17:11
Bund Center Investment Ltd,BTE.SI,0.38,0.3,0.29,38.0,2026-09-25 20:17:11
Daiwa House Logistics Trust,DHLU.SI,0.405,0.405,0.28,8.1,2026-09-25 20:17:11
GP Industries Limited,G20.SI,0.58,0.59,0.28,9.67,2026-09-25 20:17:11
Gallant Venture Ltd.,5IG.SI,0.051,0.053,0.28,,2026-09-25 20:17:11
PSC Corporation Ltd.,DM0.SI,0.5,0.505,0.27,12.5,2026-09-25 20:17:11
ISDN Holdings Limited,I07.SI,0.605,0.59,0.28,20.17,2026-09-25 20:17:11
Hiap Hoe Limited,5JK.SI,0.565,0.565,0.27,6.28,2026-09-25 20:17:11
Straco Corporation Limited,S85.SI,0.31,0.32,0.27,15.5,2026-09-25 20:17:11
Hafary Holdings Limited,5VS.SI,0.61,0.615,0.26,10.17,2026-09-25 20:17:11
Koh Brothers Eco Engineering Limited,5HV.SI,0.093,0.071,0.26,,2026-09-25 20:17:11
JustCo Holdings Limited,JCO.SI,0.535,0.53,,53.5,2026-09-25 20:17:11
JB Foods Limited,BEW.SI,0.755,0.77,0.26,2.52,2026-09-25 20:17:11
Multi-Chem Limited,AWZ.SI,2.8,2.52,0.25,8.24,2026-09-25 20:17:11
IREIT Global,UD1U.SI,0.187,0.187,0.25,,2026-09-25 20:17:11
Hotel Royal Limited,H12.SI,2.05,2.06,0.25,18.64,2026-09-25 20:17:11
Credit Bureau Asia Limited,TCU.SI,1.09,1.08,0.25,21.8,2026-09-25 20:17:11
Tai Sin Electric Limited,500.SI,0.535,0.52,0.25,26.75,2026-09-25 20:17:11
Avarga Limited,X5N.SI,2.69,2.69,0.24,15.82,2026-09-25 20:17:11
Southern Alliance Mining Ltd.,QNS.SI,0.38,0.41,0.24,,2026-09-25 20:17:11
BHG Retail REIT,BMGU.SI,0.46,0.46,0.24,,2026-09-25 20:17:11
Thakral Corporation Ltd,AWI.SI,1.56,1.55,0.24,3.55,2026-09-25 20:17:11
Chuan Hup Holdings Limited,C33.SI,0.275,0.26,0.23,27.5,2026-09-25 20:17:11
LHN Limited,41O.SI,0.53,0.53,0.23,10.6,2026-09-25 20:17:11
APAC Realty Limited,CLN.SI,0.54,0.53,0.23,13.5,2026-09-25 20:17:11
Info-Tech Systems Ltd.,ITS.SI,0.875,0.875,0.23,10.94,2026-09-25 20:17:11
Prime US REIT,OXMU.SI,0.122,0.12,0.18,12.2,2026-09-25 20:17:11
OUE Healthcare Limited,5WA.SI,0.049,0.049,0.22,,2026-09-25 20:17:11
Nordic Group Limited,MR7.SI,0.545,0.54,0.22,10.9,2026-09-25 20:17:11
Coliwoo Holdings Limited,W8W.SI,0.445,0.45,0.21,11.12,2026-09-25 20:17:11
Tiong Woon Corporation Holding Ltd,BQM.SI,0.915,0.88,0.21,9.15,2026-09-25 20:17:11
Lum Chang Creations Limited,LCC.SI,0.32,0.325,0.21,8.0,2026-09-25 20:17:11
Lum Chang Holdings Limited,L19.SI,0.545,0.545,0.2,6.06,2026-09-25 20:17:11
Sing Holdings Limited,5IC.SI,0.395,0.395,0.2,1.41,2026-09-25 20:17:11
Helens International Holdings Company Limited,HLS.SI,0.24,0.24,0.3,,2026-09-25 20:17:11
JEP Holdings Ltd.,1J4.SI,0.45,0.45,0.19,45.0,2026-09-25 20:17:11
Kencana Agri Limited,BNE.SI,0.64,0.64,0.18,7.11,2026-09-25 20:17:11
Soon Hock Enterprise Holding Limited,SHE.SI,0.585,0.585,0.18,3.08,2026-09-25 20:17:11
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-09-25 20:17:11
Raffles Education Limited,NR7.SI,0.092,0.091,0.17,,2026-09-25 20:17:11
EGP Energy Corporation Limited,EGX.SI,0.73,0.73,0.16,12.17,2026-09-25 20:17:11
Jumbo Group Limited,42R.SI,0.27,0.27,0.16,27.0,2026-09-25 20:17:11
KSH Holdings Limited,ER0.SI,0.27,0.285,0.15,27.0,2026-09-25 20:17:11
Mermaid Maritime Public Company Limited,DU4.SI,0.081,0.083,0.15,8.1,2026-09-25 20:17:11
Acrophyte Hospitality Trust,XZL.SI,0.2,0.205,0.12,,2026-09-25 20:17:11
EnGro Corporation Limited,S44.SI,1.27,1.29,0.15,3.43,2026-09-25 20:17:11
XMH Holdings Ltd.,9PQ.SI,0.34,0.35,,4.86,2026-09-25 20:17:11
Union Gas Holdings Limited,1F2.SI,0.47,0.465,0.15,7.83,2026-09-25 20:17:11
Old Chang Kee Ltd.,5ML.SI,1.17,1.17,0.14,14.62,2026-09-25 20:17:11
Tat Seng Packaging Group Ltd,T12.SI,0.9,0.9,0.14,9.0,2026-09-25 20:17:11
Hotung Investment Holdings Limited,BLS.SI,1.49,1.49,0.14,7.45,2026-09-25 20:17:11
Hock Lian Seng Holdings Limited,J2T.SI,0.275,0.265,0.14,,2026-09-25 20:17:11
Grand Banks Yachts Limited,G50.SI,0.74,0.74,0.14,10.57,2026-09-25 20:17:11
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.565,0.57,0.14,5.65,2026-09-25 20:17:11
Asian Pay Television Trust,S7OU.SI,0.076,0.077,0.14,0.06,2026-09-25 20:17:11
RH PetroGas Limited,T13.SI,0.163,0.164,0.14,16.3,2026-09-25 20:17:11
Del Monte Pacific Limited,D03.SI,0.069,0.069,0.13,1.73,2026-09-25 20:17:11
17LIVE Group Limited,LVR.SI,0.74,0.75,0.13,74.0,2026-09-25 20:17:11
Singapura Finance Ltd,S23.SI,0.785,0.785,0.12,0.24,2026-09-25 20:17:11
ProsperCap Corporation Limited,PPC.SI,0.075,0.075,0.12,,2026-09-25 20:17:11
Singapore Shipping Corporation Limited,S19.SI,0.29,0.3,0.12,5.8,2026-09-25 20:17:11
Infinity Development Holdings Company Limited,ZBA.SI,0.385,0.395,0.11,6.42,2026-09-25 20:17:11
HG Metal Manufacturing Limited,BTG.SI,0.425,0.43,0.12,10.63,2026-09-25 20:17:11
Ley Choon Group Holdings Limited,Q0X.SI,0.077,0.077,0.12,7.7,2026-09-25 20:17:11
Fortress Minerals Limited,OAJ.SI,0.22,0.22,0.12,7.33,2026-09-25 20:17:11
Resources Global Development Limited,V7R.SI,0.23,0.23,0.12,5.75,2026-09-25 20:17:11
Taka Jewellery Holdings Limited,42L.SI,0.2,0.205,0.11,5.0,2026-09-25 20:17:11
YHI International Limited,BPF.SI,0.385,0.385,0.11,38.5,2026-09-25 20:17:11
InnoTek Limited,M14.SI,0.435,0.435,0.11,43.5,2026-09-25 20:17:11
Hyphens Pharma International Limited,1J5.SI,0.355,0.36,0.11,11.83,2026-09-25 20:17:11
Beng Kuang Marine Limited,BEZ.SI,0.365,0.37,0.11,12.17,2026-09-25 20:17:11
Kingsmen Creatives Ltd.,5MZ.SI,0.52,0.52,0.1,7.43,2026-09-25 20:17:11
Huationg Global Limited,41B.SI,0.545,0.54,0.1,5.45,2026-09-25 20:17:11
Heeton Holdings Limited,5DP.SI,0.21,0.215,0.1,,2026-09-25 20:17:11
Powermatic Data Systems Limited,BCY.SI,2.9,2.9,0.1,8.29,2026-09-25 20:17:11
