Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.61,2.6,0.36,23.73,2026-09-16 21:54:54
Elite UK REIT,MENU.SI,0.535,0.53,,,2026-09-16 21:54:54
Yeo Hiap Seng Limited,Y03.SI,0.56,0.56,0.35,18.67,2026-09-16 21:54:54
International Cement Group Ltd.,KUO.SI,0.061,0.061,0.35,6.1,2026-09-16 21:54:54
NSL Ltd,N02.SI,0.925,0.925,0.35,15.42,2026-09-16 21:54:54
Global Resource Construction Ltd.,S3N.SI,0.101,0.101,0.34,10.1,2026-09-16 21:54:54
Aspial Corporation Limited,A30.SI,0.15,0.151,0.34,15.0,2026-09-16 21:54:54
Tuan Sing Holdings Limited,T24.SI,0.26,0.265,0.33,13.0,2026-09-16 21:54:54
Metro Holdings Limited,M01.SI,0.4,0.39,0.33,,2026-09-16 21:54:54
Oxley Holdings Limited,5UX.SI,0.072,0.072,0.3,,2026-09-16 21:54:54
Azeus Systems Holdings Ltd.,BBW.SI,10.0,9.95,0.3,13.7,2026-09-16 21:54:54
ASL Marine Holdings Ltd.,A04.SI,0.29,0.29,0.3,9.67,2026-09-16 21:54:54
Gallant Venture Ltd.,5IG.SI,0.052,0.052,0.28,,2026-09-16 21:54:54
Hiap Hoe Limited,5JK.SI,0.6,0.6,0.28,6.67,2026-09-16 21:54:54
Bund Center Investment Ltd,BTE.SI,0.37,0.37,0.28,18.5,2026-09-16 21:54:54
Daiwa House Logistics Trust,DHLU.SI,0.4,0.4,0.28,8.0,2026-09-16 21:54:54
GP Industries Limited,G20.SI,0.58,0.575,0.28,9.67,2026-09-16 21:54:54
Southern Alliance Mining Ltd.,QNS.SI,0.425,0.425,0.27,,2026-09-16 21:54:54
PSC Corporation Ltd.,DM0.SI,0.495,0.5,0.27,12.38,2026-09-16 21:54:54
JustCo Holdings Limited,JCO.SI,0.55,0.555,,55.0,2026-09-16 21:54:54
ISDN Holdings Limited,I07.SI,0.58,0.59,0.26,19.33,2026-09-16 21:54:54
JB Foods Limited,BEW.SI,0.755,0.77,0.26,2.6,2026-09-16 21:54:54
Hafary Holdings Limited,5VS.SI,0.6,0.6,0.26,10.0,2026-09-16 21:54:54
Straco Corporation Limited,S85.SI,0.3,0.3,0.26,15.0,2026-09-16 21:54:54
Prime US REIT,OXMU.SI,0.135,0.139,0.19,13.5,2026-09-16 21:54:54
IREIT Global,UD1U.SI,0.189,0.185,0.25,,2026-09-16 21:54:54
Credit Bureau Asia Limited,TCU.SI,1.1,1.08,0.25,22.0,2026-09-16 21:54:54
Tai Sin Electric Limited,500.SI,0.54,0.54,0.25,27.0,2026-09-16 21:54:54
Hotel Royal Limited,H12.SI,2.06,2.02,0.25,18.73,2026-09-16 21:54:54
Avarga Limited,X5N.SI,2.69,2.69,0.28,15.82,2026-09-16 21:54:54
APAC Realty Limited,CLN.SI,0.56,0.56,0.24,14.0,2026-09-16 21:54:54
Thakral Corporation Ltd,AWI.SI,1.58,1.6,0.24,3.59,2026-09-16 21:54:54
BHG Retail REIT,BMGU.SI,0.45,0.45,0.23,,2026-09-16 21:54:54
LHN Limited,41O.SI,0.53,0.545,0.23,10.6,2026-09-16 21:54:54
Coliwoo Holdings Limited,W8W.SI,0.475,0.475,0.23,11.88,2026-09-16 21:54:54
Info-Tech Systems Ltd.,ITS.SI,0.885,0.885,0.23,11.06,2026-09-16 21:54:54
Koh Brothers Eco Engineering Limited,5HV.SI,0.081,0.082,0.23,,2026-09-16 21:54:54
Chuan Hup Holdings Limited,C33.SI,0.26,0.255,0.22,26.0,2026-09-16 21:54:54
Nordic Group Limited,MR7.SI,0.555,0.55,0.22,11.1,2026-09-16 21:54:54
Lum Chang Creations Limited,LCC.SI,0.325,0.33,0.21,10.83,2026-09-16 21:54:54
OUE Healthcare Limited,5WA.SI,0.047,0.048,0.21,,2026-09-16 21:54:54
Helens International Holdings Company Limited,HLS.SI,0.24,0.24,0.3,24.0,2026-09-16 21:54:54
Tiong Woon Corporation Holding Ltd,BQM.SI,0.895,0.92,0.21,8.95,2026-09-16 21:54:54
Lum Chang Holdings Limited,L19.SI,0.545,0.545,0.2,6.06,2026-09-16 21:54:54
Sing Holdings Limited,5IC.SI,0.39,0.385,0.2,1.39,2026-09-16 21:54:54
JEP Holdings Ltd.,1J4.SI,0.455,0.47,0.19,45.5,2026-09-16 21:54:54
Soon Hock Enterprise Holding Limited,SHE.SI,0.59,0.59,0.18,3.11,2026-09-16 21:54:54
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-09-16 21:54:54
Raffles Education Limited,NR7.SI,0.093,0.093,0.17,,2026-09-16 21:54:54
EGP Energy Corporation Limited,EGX.SI,0.73,0.715,0.16,12.17,2026-09-16 21:54:54
Jumbo Group Limited,42R.SI,0.27,0.27,0.16,27.0,2026-09-16 21:54:54
XMH Holdings Ltd.,9PQ.SI,0.35,0.37,,5.0,2026-09-16 21:54:54
Kencana Agri Limited,BNE.SI,0.56,0.545,0.16,6.22,2026-09-16 21:54:54
KSH Holdings Limited,ER0.SI,0.28,0.285,0.16,28.0,2026-09-16 21:54:54
EnGro Corporation Limited,S44.SI,1.32,1.33,0.16,3.47,2026-09-16 21:54:54
Mermaid Maritime Public Company Limited,DU4.SI,0.082,0.082,0.16,8.2,2026-09-16 21:54:54
Union Gas Holdings Limited,1F2.SI,0.48,0.485,0.15,8.0,2026-09-16 21:54:54
Asian Pay Television Trust,S7OU.SI,0.083,0.083,0.15,0.06,2026-09-16 21:54:54
Acrophyte Hospitality Trust,XZL.SI,0.2,0.205,0.12,,2026-09-16 21:54:54
RH PetroGas Limited,T13.SI,0.175,0.176,0.15,17.5,2026-09-16 21:54:54
Old Chang Kee Ltd.,5ML.SI,1.2,1.2,0.15,15.0,2026-09-16 21:54:54
Hotung Investment Holdings Limited,BLS.SI,1.53,1.52,0.14,8.05,2026-09-16 21:54:54
Tat Seng Packaging Group Ltd,T12.SI,0.9,0.9,0.14,9.0,2026-09-16 21:54:54
Grand Banks Yachts Limited,G50.SI,0.74,0.74,0.14,10.57,2026-09-16 21:54:54
Hock Lian Seng Holdings Limited,J2T.SI,0.27,0.27,0.14,,2026-09-16 21:54:54
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.565,0.565,0.14,5.65,2026-09-16 21:54:54
17LIVE Group Limited,LVR.SI,0.76,0.76,0.13,76.0,2026-09-16 21:54:54
Del Monte Pacific Limited,D03.SI,0.063,0.064,0.12,1.57,2026-09-16 21:54:54
Singapura Finance Ltd,S23.SI,0.765,0.765,0.12,0.24,2026-09-16 21:54:54
HG Metal Manufacturing Limited,BTG.SI,0.44,0.44,0.12,11.0,2026-09-16 21:54:54
ProsperCap Corporation Limited,PPC.SI,0.075,0.075,0.12,,2026-09-16 21:54:54
Singapore Shipping Corporation Limited,S19.SI,0.3,0.295,0.12,6.0,2026-09-16 21:54:54
Ley Choon Group Holdings Limited,Q0X.SI,0.079,0.075,0.12,7.9,2026-09-16 21:54:54
Fortress Minerals Limited,OAJ.SI,0.225,0.235,0.12,11.25,2026-09-16 21:54:54
Infinity Development Holdings Company Limited,ZBA.SI,0.38,0.385,0.12,6.33,2026-09-16 21:54:54
Beng Kuang Marine Limited,BEZ.SI,0.385,0.385,0.12,12.83,2026-09-16 21:54:54
Resources Global Development Limited,V7R.SI,0.23,0.23,0.12,5.75,2026-09-16 21:54:54
Hyphens Pharma International Limited,1J5.SI,0.37,0.37,0.11,12.33,2026-09-16 21:54:54
YHI International Limited,BPF.SI,0.385,0.385,0.11,38.5,2026-09-16 21:54:54
Taka Jewellery Holdings Limited,42L.SI,0.2,0.2,0.11,5.0,2026-09-16 21:54:54
InnoTek Limited,M14.SI,0.43,0.43,0.11,43.0,2026-09-16 21:54:54
Manulife US Real Estate Investment Trust,BTOU.SI,0.049,0.05,0.09,,2026-09-16 21:54:54
MetaOptics Ltd,9MT.SI,0.39,0.385,0.09,,2026-09-16 21:54:54
Envictus International Holdings Limited,BQD.SI,0.355,0.355,0.11,11.83,2026-09-16 21:54:54
Kingsmen Creatives Ltd.,5MZ.SI,0.525,0.535,0.11,7.5,2026-09-16 21:54:54
Heeton Holdings Limited,5DP.SI,0.215,0.215,0.1,,2026-09-16 21:54:54
Powermatic Data Systems Limited,BCY.SI,2.96,2.96,0.1,8.46,2026-09-16 21:54:54
