Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Hong Leong Finance Limited,S41.SI,2.47,2.48,1.11,16.47,2026-09-16 18:41:37
Far East Hospitality Trust,Q5T.SI,0.535,0.535,1.1,26.75,2026-09-16 18:41:37
UI Boustead Real Estate Investment Trust,UIBU.SI,0.805,0.8,1.1,16.1,2026-09-16 18:41:37
CapitaLand China Trust,AU8U.SI,0.63,0.625,1.11,,2026-09-16 18:41:37
United Overseas Australia Ltd,EH5.SI,0.59,0.59,1.03,7.38,2026-09-16 18:41:37
Yanlord Land Group Limited,Z25.SI,0.505,0.505,0.98,,2026-09-16 18:41:37
CDL Hospitality Trusts,J85.SI,0.755,0.74,0.97,,2026-09-16 18:41:37
Geo Energy Resources Limited,RE4.SI,0.525,0.525,0.93,26.25,2026-09-16 18:41:37
ValueMax Group Limited,T6I.SI,0.975,0.985,0.92,8.12,2026-09-16 18:41:37
CSE Global Limited,544.SI,1.22,1.19,0.89,,2026-09-16 18:41:37
Boustead Singapore Limited,F9D.SI,1.76,1.72,0.89,3.74,2026-09-16 18:41:37
Zheneng Jinjiang Environment Holding Company Limited,BWM.SI,0.58,0.58,0.83,5.27,2026-09-16 18:41:37
Civmec Limited,P9D.SI,1.61,1.64,0.82,17.89,2026-09-16 18:41:37
Sasseur Real Estate Investment Trust,CRPU.SI,0.645,0.635,0.82,16.12,2026-09-16 18:41:37
Foundation Healthcare Holdings Limited,FHH.SI,0.6,0.615,0.8,20.0,2026-09-16 18:41:37
Digital Core REIT,DCRU.SI,0.48,0.48,0.62,16.0,2026-09-16 18:41:37
UltraGreen.ai Limited,ULG.SI,0.555,0.555,0.61,9.25,2026-09-16 18:41:37
The Straits Trading Company Limited,S20.SI,1.56,1.58,0.76,,2026-09-16 18:41:37
Aspial Lifestyle Limited,5UF.SI,0.36,0.36,0.74,6.0,2026-09-16 18:41:37
MoneyMax Financial Services Ltd.,5WJ.SI,0.775,0.775,0.74,7.05,2026-09-16 18:41:37
Hong Fok Corporation Limited,H30.SI,0.91,0.9,0.73,18.2,2026-09-16 18:41:37
OUE Limited,LJ3.SI,0.96,0.95,0.72,,2026-09-16 18:41:37
HRnetGroup Limited,CHZ.SI,0.715,0.715,0.71,17.88,2026-09-16 18:41:37
Singapore Post Limited,S08.SI,0.31,0.315,0.7,15.5,2026-09-16 18:41:37
Yangzijiang Financial Holding Ltd.,YF8.SI,0.2,0.199,0.7,,2026-09-16 18:41:37
Stamford Land Corporation Ltd,H07.SI,0.465,0.465,0.69,23.25,2026-09-16 18:41:37
VICOM Ltd,WJP.SI,1.83,1.83,0.65,14.08,2026-09-16 18:41:37
Cortina Holdings Limited,C41.SI,3.9,3.9,0.65,10.0,2026-09-16 18:41:37
iX Biopharma Ltd.,42C.SI,0.575,0.555,0.63,,2026-09-16 18:41:37
China Everbright Water Limited,U9E.SI,0.215,0.21,0.62,5.38,2026-09-16 18:41:37
Oiltek International Limited,HQU.SI,1.4,1.4,0.6,70.0,2026-09-16 18:41:37
China Sunsine Chemical Holdings Ltd.,QES.SI,0.625,0.63,0.6,7.81,2026-09-16 18:41:37
Wee Hur Holdings Ltd.,E3B.SI,0.63,0.63,0.58,7.88,2026-09-16 18:41:37
TSH Resources Berhad,TSH.SI,0.465,0.465,0.57,11.62,2026-09-16 18:41:37
Nanofilm Technologies International Limited,MZH.SI,0.89,0.875,0.58,44.5,2026-09-16 18:41:37
CNMC Goldmine Holdings Limited,5TP.SI,1.38,1.35,0.56,9.86,2026-09-16 18:41:37
QAF Limited,Q01.SI,0.965,0.96,0.56,16.08,2026-09-16 18:41:37
Alpha Integrated Real Estate Investment Trust,M1GU.SI,0.48,0.485,0.54,6.86,2026-09-16 18:41:37
Marco Polo Marine Ltd.,5LY.SI,0.135,0.133,0.53,6.75,2026-09-16 18:41:37
Hotel Grand Central Limited,H18.SI,0.71,0.7,0.52,,2026-09-16 18:41:37
Far East Orchard Limited,O10.SI,1.05,1.05,0.52,11.67,2026-09-16 18:41:37
United Overseas Insurance Limited,U13.SI,8.43,8.53,0.52,13.82,2026-09-16 18:41:37
Tan Chong International Limited,T15.SI,1.65,1.65,3.37,15.0,2026-09-16 18:41:37
Kimly Limited,1D0.SI,0.405,0.405,0.5,13.5,2026-09-16 18:41:37
Q & M Dental Group (Singapore) Limited,QC7.SI,0.515,0.52,0.49,51.5,2026-09-16 18:41:37
Samudera Shipping Line Ltd,S56.SI,0.915,0.905,0.49,5.72,2026-09-16 18:41:37
Indofood Agri Resources Ltd.,5JS.SI,0.345,0.345,0.48,4.93,2026-09-16 18:41:37
Sunpower Group Ltd.,5GD.SI,0.58,0.575,0.48,9.67,2026-09-16 18:41:37
Malaysia Smelting Corporation Berhad,NPW.SI,0.575,0.575,0.48,11.5,2026-09-16 18:41:37
GSH Corporation Limited,BDX.SI,0.183,0.183,0.44,,2026-09-16 18:41:37
Penguin International Limited,BTM.SI,1.98,1.98,0.44,11.65,2026-09-16 18:41:37
Delfi Limited,P34.SI,0.715,0.73,0.44,10.21,2026-09-16 18:41:37
Concord New Energy Group Limited,SEG.SI,0.054,0.054,0.42,,2026-09-16 18:41:37
First Real Estate Investment Trust,AW9U.SI,0.205,0.2,0.43,20.5,2026-09-16 18:41:37
Banyan Tree Holdings Limited,B58.SI,0.495,0.495,0.43,9.9,2026-09-16 18:41:37
Aztech Global Ltd.,8AZ.SI,0.55,0.55,0.42,13.75,2026-09-16 18:41:37
SIIC Environment Holdings Ltd.,BHK.SI,0.159,0.159,0.41,3.98,2026-09-16 18:41:37
Nam Cheong Limited,1MZ.SI,1.02,1.02,0.41,3.52,2026-09-16 18:41:37
Mewah International Inc.,MV4.SI,0.27,0.265,0.41,13.5,2026-09-16 18:41:37
Ever Glory United Holdings Limited,ZKX.SI,0.79,0.785,0.4,13.17,2026-09-16 18:41:37
Valuetronics Holdings Limited,BN2.SI,0.95,0.955,0.39,19.0,2026-09-16 18:41:37
Multi-Chem Limited,AWZ.SI,4.34,4.24,0.39,14.47,2026-09-16 18:41:37
Bonvests Holdings Limited,B28.SI,0.94,0.94,0.38,18.8,2026-09-16 18:41:37
Soilbuild Construction Group Ltd.,ZQM.SI,0.57,0.56,0.38,5.18,2026-09-16 18:41:37
United Hampshire US Real Estate Investment Trust,ODBU.SI,0.485,0.49,0.29,12.13,2026-09-16 18:41:37
Sing Investments & Finance Limited,S35.SI,1.56,1.54,0.37,7.43,2026-09-16 18:41:37
OKP Holdings Limited,5CF.SI,0.685,0.68,0.37,6.85,2026-09-16 18:41:37
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.61,2.6,0.36,23.73,2026-09-16 18:41:37
Yeo Hiap Seng Limited,Y03.SI,0.56,0.56,0.35,18.67,2026-09-16 18:41:37
International Cement Group Ltd.,KUO.SI,0.061,0.061,0.35,6.1,2026-09-16 18:41:37
NSL Ltd,N02.SI,0.925,0.925,0.35,15.42,2026-09-16 18:41:37
Global Resource Construction Ltd.,S3N.SI,0.101,0.101,0.34,10.1,2026-09-16 18:41:37
Elite UK REIT,MXNU.SI,0.31,0.31,0.21,3.44,2026-09-16 18:41:37
Tuan Sing Holdings Limited,T24.SI,0.26,0.265,0.33,13.0,2026-09-16 18:41:37
Aspial Corporation Limited,A30.SI,0.15,0.151,0.34,15.0,2026-09-16 18:41:37
Metro Holdings Limited,M01.SI,0.4,0.39,0.33,,2026-09-16 18:41:37
Oxley Holdings Limited,5UX.SI,0.072,0.072,0.3,,2026-09-16 18:41:37
Azeus Systems Holdings Ltd.,BBW.SI,10.0,9.95,0.3,13.7,2026-09-16 18:41:37
ASL Marine Holdings Ltd.,A04.SI,0.29,0.29,0.3,9.67,2026-09-16 18:41:37
Gallant Venture Ltd.,5IG.SI,0.052,0.052,0.28,,2026-09-16 18:41:37
Hiap Hoe Limited,5JK.SI,0.6,0.6,0.28,6.67,2026-09-16 18:41:37
Bund Center Investment Ltd,BTE.SI,0.37,0.37,0.28,18.5,2026-09-16 18:41:37
Daiwa House Logistics Trust,DHLU.SI,0.4,0.4,0.28,8.0,2026-09-16 18:41:37
GP Industries Limited,G20.SI,0.58,0.575,0.28,9.67,2026-09-16 18:41:37
PSC Corporation Ltd.,DM0.SI,0.495,0.5,0.27,12.38,2026-09-16 18:41:37
Southern Alliance Mining Ltd.,QNS.SI,0.425,0.425,0.27,,2026-09-16 18:41:37
JustCo Holdings Limited,JCO.SI,0.55,0.555,,55.0,2026-09-16 18:41:37
ISDN Holdings Limited,I07.SI,0.58,0.59,0.26,19.33,2026-09-16 18:41:37
JB Foods Limited,BEW.SI,0.755,0.77,0.26,2.52,2026-09-16 18:41:37
Hafary Holdings Limited,5VS.SI,0.6,0.6,0.26,10.0,2026-09-16 18:41:37
Straco Corporation Limited,S85.SI,0.3,0.3,0.26,15.0,2026-09-16 18:41:37
Prime US REIT,OXMU.SI,0.135,0.139,0.19,13.5,2026-09-16 18:41:37
IREIT Global,UD1U.SI,0.189,0.185,0.25,,2026-09-16 18:41:37
Tai Sin Electric Limited,500.SI,0.54,0.54,0.25,27.0,2026-09-16 18:41:37
Credit Bureau Asia Limited,TCU.SI,1.1,1.08,0.25,22.0,2026-09-16 18:41:37
Hotel Royal Limited,H12.SI,2.06,2.02,0.25,18.73,2026-09-16 18:41:37
Avarga Limited,X5N.SI,2.69,2.69,0.28,15.82,2026-09-16 18:41:37
APAC Realty Limited,CLN.SI,0.56,0.56,0.24,14.0,2026-09-16 18:41:37
Thakral Corporation Ltd,AWI.SI,1.58,1.6,0.24,3.59,2026-09-16 18:41:37
LHN Limited,41O.SI,0.53,0.545,0.23,10.6,2026-09-16 18:41:37
BHG Retail REIT,BMGU.SI,0.45,0.45,0.23,,2026-09-16 18:41:37
Coliwoo Holdings Limited,W8W.SI,0.475,0.475,0.23,11.88,2026-09-16 18:41:37
Info-Tech Systems Ltd.,ITS.SI,0.885,0.885,0.23,11.06,2026-09-16 18:41:37
Koh Brothers Eco Engineering Limited,5HV.SI,0.081,0.082,0.23,,2026-09-16 18:41:37
Chuan Hup Holdings Limited,C33.SI,0.26,0.255,0.22,26.0,2026-09-16 18:41:37
Nordic Group Limited,MR7.SI,0.555,0.55,0.22,11.1,2026-09-16 18:41:37
Lum Chang Creations Limited,LCC.SI,0.325,0.33,0.21,8.12,2026-09-16 18:41:37
OUE Healthcare Limited,5WA.SI,0.047,0.048,0.21,,2026-09-16 18:41:37
Helens International Holdings Company Limited,HLS.SI,0.24,0.24,0.3,24.0,2026-09-16 18:41:37
Tiong Woon Corporation Holding Ltd,BQM.SI,0.895,0.92,0.21,8.95,2026-09-16 18:41:37
Lum Chang Holdings Limited,L19.SI,0.545,0.545,0.2,6.06,2026-09-16 18:41:37
Sing Holdings Limited,5IC.SI,0.39,0.385,0.2,1.39,2026-09-16 18:41:37
JEP Holdings Ltd.,1J4.SI,0.455,0.47,0.19,45.5,2026-09-16 18:41:37
Soon Hock Enterprise Holding Limited,SHE.SI,0.59,0.59,0.18,3.11,2026-09-16 18:41:37
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-09-16 18:41:37
Raffles Education Limited,NR7.SI,0.093,0.093,0.17,,2026-09-16 18:41:37
Jumbo Group Limited,42R.SI,0.27,0.27,0.16,27.0,2026-09-16 18:41:37
XMH Holdings Ltd.,9PQ.SI,0.35,0.37,,5.0,2026-09-16 18:41:37
EGP Energy Corporation Limited,EGX.SI,0.73,0.715,0.16,12.17,2026-09-16 18:41:37
KSH Holdings Limited,ER0.SI,0.28,0.285,0.16,28.0,2026-09-16 18:41:37
EnGro Corporation Limited,S44.SI,1.32,1.33,0.16,3.47,2026-09-16 18:41:37
Kencana Agri Limited,BNE.SI,0.56,0.545,0.16,6.22,2026-09-16 18:41:37
Mermaid Maritime Public Company Limited,DU4.SI,0.082,0.082,0.16,8.2,2026-09-16 18:41:37
Union Gas Holdings Limited,1F2.SI,0.48,0.485,0.15,8.0,2026-09-16 18:41:37
Asian Pay Television Trust,S7OU.SI,0.083,0.083,0.15,0.06,2026-09-16 18:41:37
Acrophyte Hospitality Trust,XZL.SI,0.2,0.205,0.12,,2026-09-16 18:41:37
RH PetroGas Limited,T13.SI,0.175,0.176,0.15,17.5,2026-09-16 18:41:37
Old Chang Kee Ltd.,5ML.SI,1.2,1.2,0.15,15.0,2026-09-16 18:41:37
Hotung Investment Holdings Limited,BLS.SI,1.53,1.52,0.14,8.05,2026-09-16 18:41:37
Tat Seng Packaging Group Ltd,T12.SI,0.9,0.9,0.14,9.0,2026-09-16 18:41:37
Grand Banks Yachts Limited,G50.SI,0.74,0.74,0.14,10.57,2026-09-16 18:41:37
Hock Lian Seng Holdings Limited,J2T.SI,0.27,0.27,0.14,,2026-09-16 18:41:37
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.565,0.565,0.14,5.65,2026-09-16 18:41:37
17LIVE Group Limited,LVR.SI,0.76,0.76,0.13,76.0,2026-09-16 18:41:37
Del Monte Pacific Limited,D03.SI,0.063,0.064,0.12,1.57,2026-09-16 18:41:37
Singapura Finance Ltd,S23.SI,0.765,0.765,0.12,0.24,2026-09-16 18:41:37
HG Metal Manufacturing Limited,BTG.SI,0.44,0.44,0.12,11.0,2026-09-16 18:41:37
ProsperCap Corporation Limited,PPC.SI,0.075,0.075,0.12,,2026-09-16 18:41:37
Singapore Shipping Corporation Limited,S19.SI,0.3,0.295,0.12,6.0,2026-09-16 18:41:37
Ley Choon Group Holdings Limited,Q0X.SI,0.079,0.075,0.12,7.9,2026-09-16 18:41:37
Fortress Minerals Limited,OAJ.SI,0.225,0.235,0.12,7.5,2026-09-16 18:41:37
Infinity Development Holdings Company Limited,ZBA.SI,0.38,0.385,0.12,6.33,2026-09-16 18:41:37
Beng Kuang Marine Limited,BEZ.SI,0.385,0.385,0.12,12.83,2026-09-16 18:41:37
Resources Global Development Limited,V7R.SI,0.23,0.23,0.12,5.75,2026-09-16 18:41:37
Hyphens Pharma International Limited,1J5.SI,0.37,0.37,0.11,12.33,2026-09-16 18:41:37
Manulife US Real Estate Investment Trust,BTOU.SI,0.049,0.05,0.09,,2026-09-16 18:41:37
YHI International Limited,BPF.SI,0.385,0.385,0.11,38.5,2026-09-16 18:41:37
Taka Jewellery Holdings Limited,42L.SI,0.2,0.2,0.11,5.0,2026-09-16 18:41:37
InnoTek Limited,M14.SI,0.43,0.43,0.11,43.0,2026-09-16 18:41:37
Envictus International Holdings Limited,BQD.SI,0.355,0.355,0.11,11.83,2026-09-16 18:41:37
MetaOptics Ltd,9MT.SI,0.39,0.385,0.09,,2026-09-16 18:41:37
Kingsmen Creatives Ltd.,5MZ.SI,0.525,0.535,0.11,7.5,2026-09-16 18:41:37
Heeton Holdings Limited,5DP.SI,0.215,0.215,0.1,,2026-09-16 18:41:37
