Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
CapitaLand Integrated Commercial Trust,C38U.SI,2.26,2.27,17.82,14.12,2026-09-16 14:38:38
CP ALL Public Company Limited,TCPD.SI,1.74,1.77,15.51,13.38,2026-09-16 14:38:38
Grab Holdings Limited,UGBD.SI,1.87,1.91,7.65,13.36,2026-09-16 14:38:38
CapitaLand Investment Limited,9CI.SI,2.64,2.65,13.18,66.0,2026-09-16 14:38:38
Bangkok Dusit Medical Services Public Company Limited,TBDD.SI,1.55,1.55,,,2026-09-16 14:38:38
The Siam Cement Public Company Limited,TSCD.SI,1.01,1.01,3.01,20.2,2026-09-16 14:38:38
CapitaLand Ascendas REIT,A17U.SI,2.33,2.32,11.64,14.56,2026-09-16 14:38:38
NIO Inc.,NIO.SI,3.65,3.69,9.29,,2026-09-16 14:38:38
Thai Beverage Public Company Limited,Y92.SI,0.44,0.445,,11.0,2026-09-16 14:38:38
Jardine Cycle & Carriage Limited,C07.SI,26.9,27.18,10.63,8.49,2026-09-16 14:38:38
Sembcorp Industries Ltd,U96.SI,5.95,6.0,10.59,18.03,2026-09-16 14:38:38
"Laopu Gold Co., Ltd.",HLPD.SI,1.2,1.15,0.21,0.22,2026-09-16 14:38:38
Horizon Robotics,HHZD.SI,0.66,0.665,8.22,,2026-09-16 14:38:38
First Resources Limited,EB5.SI,5.06,4.83,7.83,14.06,2026-09-16 14:38:38
Genting Singapore Limited,G13.SI,0.615,0.615,7.42,20.5,2026-09-16 14:38:38
UOL Group Limited,U14.SI,8.57,8.54,7.26,13.82,2026-09-16 14:38:38
City Developments Limited,C09.SI,8.03,8.05,7.17,8.82,2026-09-16 14:38:38
Seatrium Limited,5E2.SI,2.11,2.12,7.15,13.19,2026-09-16 14:38:38
Charoen Pokphand Foods Public Company Limited,TPFD.SI,1.81,1.81,,25.86,2026-09-16 14:38:38
Mapletree Pan Asia Commercial Trust,N2IU.SI,1.2,1.21,6.35,24.0,2026-09-16 14:38:38
Ubtech Robotics Corp Ltd,HUUD.SI,1.23,1.23,,,2026-09-16 14:38:38
DFI Retail Group Holdings Limited,D01.SI,3.45,3.56,4.67,11.9,2026-09-16 14:38:38
PT Indofood CBP Sukses Makmur Tbk,IICD.SI,1.01,1.01,11.78,20.2,2026-09-16 14:38:38
SATS Ltd.,S58.SI,3.84,3.86,5.71,20.21,2026-09-16 14:38:38
Mapletree Logistics Trust,M44U.SI,1.11,1.11,5.7,22.2,2026-09-16 14:38:38
Mapletree Industrial Trust,ME8U.SI,1.9,1.9,5.42,27.14,2026-09-16 14:38:38
Keppel DC REIT,AJBU.SI,2.11,2.12,5.79,11.11,2026-09-16 14:38:38
Sheng Siong Group Ltd,OV8.SI,3.24,3.23,,32.4,2026-09-16 14:38:38
Venture Corporation Limited,V03.SI,16.74,16.64,4.81,20.67,2026-09-16 14:38:38
Singapore Land Group Limited,U06.SI,3.2,3.2,4.59,12.31,2026-09-16 14:38:38
China Medical System Holdings Limited,8A8.SI,1.8,1.8,4.38,15.0,2026-09-16 14:38:38
Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,T14.SI,2.49,2.48,3.21,14.65,2026-09-16 14:38:38
Frasers Centrepoint Trust,J69U.SI,2.09,2.09,4.26,19.0,2026-09-16 14:38:38
Keppel REIT,K71U.SI,0.84,0.845,4.18,7.64,2026-09-16 14:38:38
Golden Agri-Resources Ltd,E5H.SI,0.335,0.33,,8.38,2026-09-16 14:38:38
Suntec Real Estate Investment Trust,T82U.SI,1.38,1.39,4.08,13.8,2026-09-16 14:38:38
Bumitama Agri Ltd.,P8Z.SI,2.25,2.27,,16.07,2026-09-16 14:38:38
Frasers Property Limited,TQ5.SI,0.995,0.99,3.91,24.88,2026-09-16 14:38:38
Olam Group Limited,VC2.SI,1.03,1.01,3.89,103.0,2026-09-16 14:38:38
UOB-Kay Hian Holdings Limited,U10.SI,3.86,3.94,3.8,15.44,2026-09-16 14:38:38
NetLink NBN Trust,CJLU.SI,0.95,0.96,3.7,47.5,2026-09-16 14:38:38
"AvePoint, Inc.",AVP.SI,17.5,17.16,3.7,44.87,2026-09-16 14:38:38
SIA Engineering Company Limited,S59.SI,3.12,3.11,3.5,20.8,2026-09-16 14:38:38
Frasers Logistics & Commercial Trust,BUOU.SI,0.895,0.895,3.41,14.92,2026-09-16 14:38:38
CapitaLand Ascott Trust,HMN.SI,0.825,0.82,3.18,11.79,2026-09-16 14:38:38
Keppel Infrastructure Trust,A7RU.SI,0.515,0.52,3.13,51.5,2026-09-16 14:38:38
Haw Par Corporation Limited,H02.SI,13.35,13.36,2.96,12.84,2026-09-16 14:38:38
AEM Holdings Ltd.,XWA.SI,4.1,4.1,1.29,102.5,2026-09-16 14:38:38
ComfortDelGro Corporation Limited,C52.SI,1.27,1.26,2.75,12.7,2026-09-16 14:38:38
iFAST Corporation Ltd.,AIY.SI,8.81,8.92,2.69,23.18,2026-09-16 14:38:38
Parkway Life Real Estate Investment Trust,C2PU.SI,4.0,4.0,2.61,16.0,2026-09-16 14:38:38
GuocoLand Limited,F17.SI,2.28,2.24,2.54,32.57,2026-09-16 14:38:38
Hotel Properties Limited,H15.SI,4.58,4.58,2.43,,2026-09-16 14:38:38
Shangri-La Asia Limited,S07.SI,4.07,4.07,14.53,13.13,2026-09-16 14:38:38
Hutchison Port Holdings Trust,NS8U.SI,0.205,0.205,1.79,20.5,2026-09-16 14:38:38
Hong Leong Asia Ltd.,H22.SI,2.84,2.82,2.27,14.2,2026-09-16 14:38:38
UMS Integration Limited,558.SI,2.58,2.51,2.29,43.0,2026-09-16 14:38:38
"Fraser and Neave, Limited",F99.SI,1.4,1.4,2.04,14.0,2026-09-16 14:38:38
Top Glove Corporation Bhd.,BVA.SI,0.25,0.25,2.0,25.0,2026-09-16 14:38:38
Yangzijiang Maritime Development Ltd.,8YZ.SI,0.565,0.565,1.97,14.12,2026-09-16 14:38:38
StarHub Ltd,CC3.SI,1.12,1.12,1.93,7.0,2026-09-16 14:38:38
Centurion Accommodation REIT,8C8U.SI,1.12,1.11,1.94,22.4,2026-09-16 14:38:38
OUE Real Estate Investment Trust,TS0U.SI,0.35,0.345,1.94,35.0,2026-09-16 14:38:38
"Ambiq Micro, Inc.",AMQ.SI,79.2,79.2,1.92,,2026-09-16 14:38:38
Lendlease Global Commercial REIT,JYEU.SI,0.545,0.545,1.81,13.63,2026-09-16 14:38:38
The Hour Glass Limited,AGS.SI,2.81,2.8,1.79,10.04,2026-09-16 14:38:38
ESR-REIT,9A4U.SI,2.16,2.16,1.75,108.0,2026-09-16 14:38:38
Raffles Medical Group Ltd,BSL.SI,0.845,0.84,1.55,21.13,2026-09-16 14:38:38
Thomson Medical Group Limited,A50.SI,0.054,0.054,1.43,,2026-09-16 14:38:38
Food Empire Holdings Limited,F03.SI,2.1,2.12,1.38,16.15,2026-09-16 14:38:38
CapitaLand India Trust,CY6U.SI,0.925,0.925,1.38,4.4,2026-09-16 14:38:38
Ho Bee Land Limited,H13.SI,2.02,2.02,1.34,13.47,2026-09-16 14:38:38
PropNex Limited,OYY.SI,1.77,1.77,1.31,19.67,2026-09-16 14:38:38
Pacific Century Regional Developments Limited,P15.SI,0.485,0.49,1.28,,2026-09-16 14:38:38
Centurion Corporation Limited,OU8.SI,1.5,1.5,1.26,10.71,2026-09-16 14:38:38
Sri Trang Agro-Industry Public Company Limited,NC2.SI,0.79,0.79,1.22,79.0,2026-09-16 14:38:38
Stoneweg Europe Stapled Trust,CWBU.SI,,,,,2026-09-16 14:38:38
PC Partner Group Limited,PCT.SI,3.14,2.98,1.22,9.52,2026-09-16 14:38:38
Riverstone Holdings Limited,AP4.SI,0.8,0.805,1.19,20.0,2026-09-16 14:38:38
AIMS APAC REIT,O5RU.SI,1.44,1.43,1.19,11.08,2026-09-16 14:38:38
China Aviation Oil (Singapore) Corporation Ltd,G92.SI,1.37,1.36,1.18,9.13,2026-09-16 14:38:38
Wing Tai Holdings Limited,W05.SI,1.52,1.53,1.16,50.67,2026-09-16 14:38:38
Pan-United Corporation Ltd,P52.SI,1.67,1.68,1.17,18.56,2026-09-16 14:38:38
SBS Transit Ltd,S61.SI,3.68,3.68,1.15,19.37,2026-09-16 14:38:38
BRC Asia Limited,BEC.SI,4.14,4.13,1.14,10.89,2026-09-16 14:38:38
Bukit Sembawang Estates Limited,B61.SI,4.37,4.35,1.13,8.74,2026-09-16 14:38:38
First Sponsor Group Limited,ADN.SI,1.0,1.0,1.13,,2026-09-16 14:38:38
Frencken Group Limited,E28.SI,2.45,2.35,1.16,27.22,2026-09-16 14:38:38
Hong Leong Finance Limited,S41.SI,2.47,2.48,1.11,16.47,2026-09-16 14:38:38
Far East Hospitality Trust,Q5T.SI,0.535,0.535,1.1,26.75,2026-09-16 14:38:38
UI Boustead Real Estate Investment Trust,UIBU.SI,0.805,0.8,1.1,16.1,2026-09-16 14:38:38
CapitaLand China Trust,AU8U.SI,0.63,0.625,1.11,,2026-09-16 14:38:38
United Overseas Australia Ltd,EH5.SI,0.59,0.59,1.03,7.38,2026-09-16 14:38:38
Yanlord Land Group Limited,Z25.SI,0.505,0.505,0.98,,2026-09-16 14:38:38
CDL Hospitality Trusts,J85.SI,0.755,0.74,0.97,,2026-09-16 14:38:38
ValueMax Group Limited,T6I.SI,0.975,0.985,0.92,8.12,2026-09-16 14:38:38
Geo Energy Resources Limited,RE4.SI,0.525,0.525,0.93,26.25,2026-09-16 14:38:38
CSE Global Limited,544.SI,1.22,1.19,0.89,,2026-09-16 14:38:38
Boustead Singapore Limited,F9D.SI,1.76,1.72,,3.74,2026-09-16 14:38:38
Zheneng Jinjiang Environment Holding Company Limited,BWM.SI,0.58,0.58,0.83,5.27,2026-09-16 14:38:38
Foundation Healthcare Holdings Limited,FHH.SI,0.6,0.615,0.8,20.0,2026-09-16 14:38:38
Civmec Limited,P9D.SI,1.61,1.64,0.82,17.89,2026-09-16 14:38:38
Sasseur Real Estate Investment Trust,CRPU.SI,0.645,0.635,0.82,16.12,2026-09-16 14:38:38
Digital Core REIT,DCRU.SI,0.48,0.48,0.62,16.0,2026-09-16 14:38:38
UltraGreen.ai Limited,ULG.SI,0.555,0.555,0.61,9.25,2026-09-16 14:38:38
The Straits Trading Company Limited,S20.SI,1.56,1.58,0.76,,2026-09-16 14:38:38
Aspial Lifestyle Limited,5UF.SI,0.36,0.36,0.74,6.0,2026-09-16 14:38:38
MoneyMax Financial Services Ltd.,5WJ.SI,0.775,0.775,0.74,7.05,2026-09-16 14:38:38
Hong Fok Corporation Limited,H30.SI,0.91,0.9,0.73,18.2,2026-09-16 14:38:38
OUE Limited,LJ3.SI,0.96,0.95,0.72,,2026-09-16 14:38:38
Singapore Post Limited,S08.SI,0.31,0.315,,15.5,2026-09-16 14:38:38
HRnetGroup Limited,CHZ.SI,0.715,0.715,0.71,17.88,2026-09-16 14:38:38
Yangzijiang Financial Holding Ltd.,YF8.SI,0.2,0.199,0.7,,2026-09-16 14:38:38
Stamford Land Corporation Ltd,H07.SI,0.465,0.465,0.69,23.25,2026-09-16 14:38:38
VICOM Ltd,WJP.SI,1.83,1.83,0.65,14.08,2026-09-16 14:38:38
Cortina Holdings Limited,C41.SI,3.9,3.9,0.65,10.0,2026-09-16 14:38:38
iX Biopharma Ltd.,42C.SI,0.575,0.555,0.63,,2026-09-16 14:38:38
China Everbright Water Limited,U9E.SI,0.215,0.21,0.62,5.38,2026-09-16 14:38:38
Oiltek International Limited,HQU.SI,1.4,1.4,0.6,70.0,2026-09-16 14:38:38
China Sunsine Chemical Holdings Ltd.,QES.SI,0.625,0.63,0.6,7.81,2026-09-16 14:38:38
Wee Hur Holdings Ltd.,E3B.SI,0.63,0.63,0.58,7.88,2026-09-16 14:38:38
TSH Resources Berhad,TSH.SI,0.465,0.465,0.57,11.62,2026-09-16 14:38:38
Nanofilm Technologies International Limited,MZH.SI,0.89,0.875,0.58,44.5,2026-09-16 14:38:38
CNMC Goldmine Holdings Limited,5TP.SI,1.38,1.35,0.56,9.86,2026-09-16 14:38:38
QAF Limited,Q01.SI,0.965,0.96,0.56,16.08,2026-09-16 14:38:38
Alpha Integrated Real Estate Investment Trust,M1GU.SI,0.48,0.485,0.54,6.86,2026-09-16 14:38:38
Marco Polo Marine Ltd.,5LY.SI,0.135,0.133,0.53,6.75,2026-09-16 14:38:38
Hotel Grand Central Limited,H18.SI,0.71,0.7,0.52,,2026-09-16 14:38:38
Far East Orchard Limited,O10.SI,1.05,1.05,0.52,11.67,2026-09-16 14:38:38
United Overseas Insurance Limited,U13.SI,8.43,8.53,0.52,13.82,2026-09-16 14:38:38
Tan Chong International Limited,T15.SI,1.65,1.65,3.37,15.0,2026-09-16 14:38:38
Kimly Limited,1D0.SI,0.405,0.405,0.5,13.5,2026-09-16 14:38:38
Q & M Dental Group (Singapore) Limited,QC7.SI,0.515,0.52,0.49,51.5,2026-09-16 14:38:38
Samudera Shipping Line Ltd,S56.SI,0.915,0.905,0.49,5.72,2026-09-16 14:38:38
Indofood Agri Resources Ltd.,5JS.SI,0.345,0.345,0.48,4.93,2026-09-16 14:38:38
Sunpower Group Ltd.,5GD.SI,0.58,0.575,0.48,9.67,2026-09-16 14:38:38
Malaysia Smelting Corporation Berhad,NPW.SI,0.575,0.575,0.48,11.5,2026-09-16 14:38:38
Delfi Limited,P34.SI,0.715,0.73,0.44,10.21,2026-09-16 14:38:38
GSH Corporation Limited,BDX.SI,0.183,0.183,0.44,,2026-09-16 14:38:38
Penguin International Limited,BTM.SI,1.98,1.98,0.44,11.65,2026-09-16 14:38:38
Concord New Energy Group Limited,SEG.SI,0.054,0.054,0.42,,2026-09-16 14:38:38
Banyan Tree Holdings Limited,B58.SI,0.495,0.495,0.43,9.9,2026-09-16 14:38:38
First Real Estate Investment Trust,AW9U.SI,0.205,0.2,0.44,20.5,2026-09-16 14:38:38
Aztech Global Ltd.,8AZ.SI,0.55,0.55,0.42,13.75,2026-09-16 14:38:38
SIIC Environment Holdings Ltd.,BHK.SI,0.159,0.159,0.41,3.98,2026-09-16 14:38:38
Nam Cheong Limited,1MZ.SI,1.02,1.02,0.41,3.52,2026-09-16 14:38:38
Mewah International Inc.,MV4.SI,0.27,0.265,0.41,13.5,2026-09-16 14:38:38
Ever Glory United Holdings Limited,ZKX.SI,0.79,0.785,0.4,13.17,2026-09-16 14:38:38
Valuetronics Holdings Limited,BN2.SI,0.95,0.955,0.39,19.0,2026-09-16 14:38:38
Multi-Chem Limited,AWZ.SI,4.34,4.24,0.39,14.47,2026-09-16 14:38:38
Bonvests Holdings Limited,B28.SI,0.94,0.94,0.38,18.8,2026-09-16 14:38:38
United Hampshire US Real Estate Investment Trust,ODBU.SI,0.485,0.49,0.29,12.13,2026-09-16 14:38:38
Soilbuild Construction Group Ltd.,ZQM.SI,0.57,0.56,0.38,5.18,2026-09-16 14:38:38
Sing Investments & Finance Limited,S35.SI,1.56,1.54,0.37,7.43,2026-09-16 14:38:38
OKP Holdings Limited,5CF.SI,0.685,0.68,0.37,6.85,2026-09-16 14:38:38
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.61,2.6,0.36,23.73,2026-09-16 14:38:38
Yeo Hiap Seng Limited,Y03.SI,0.56,0.56,0.35,18.67,2026-09-16 14:38:38
International Cement Group Ltd.,KUO.SI,0.061,0.061,0.35,6.1,2026-09-16 14:38:38
NSL Ltd,N02.SI,0.925,0.925,0.35,15.42,2026-09-16 14:38:38
Global Resource Construction Ltd.,S3N.SI,0.101,0.101,0.34,10.1,2026-09-16 14:38:38
Elite UK REIT,MXNU.SI,0.31,0.31,0.21,3.44,2026-09-16 14:38:38
Tuan Sing Holdings Limited,T24.SI,0.26,0.265,0.33,13.0,2026-09-16 14:38:38
Aspial Corporation Limited,A30.SI,0.15,0.151,0.34,15.0,2026-09-16 14:38:38
Metro Holdings Limited,M01.SI,0.4,0.39,0.33,,2026-09-16 14:38:38
Oxley Holdings Limited,5UX.SI,0.072,0.072,0.3,,2026-09-16 14:38:38
Azeus Systems Holdings Ltd.,BBW.SI,10.0,9.95,0.3,13.7,2026-09-16 14:38:38
ASL Marine Holdings Ltd.,A04.SI,0.29,0.29,0.3,9.67,2026-09-16 14:38:38
Gallant Venture Ltd.,5IG.SI,0.052,0.052,0.28,,2026-09-16 14:38:38
Hiap Hoe Limited,5JK.SI,0.6,0.6,0.28,6.67,2026-09-16 14:38:38
Bund Center Investment Ltd,BTE.SI,0.37,0.37,0.28,18.5,2026-09-16 14:38:38
Daiwa House Logistics Trust,DHLU.SI,0.4,0.4,0.28,8.0,2026-09-16 14:38:38
GP Industries Limited,G20.SI,0.58,0.575,0.28,9.67,2026-09-16 14:38:38
PSC Corporation Ltd.,DM0.SI,0.495,0.5,0.27,12.38,2026-09-16 14:38:38
Southern Alliance Mining Ltd.,QNS.SI,0.425,0.425,0.27,,2026-09-16 14:38:38
JustCo Holdings Limited,JCO.SI,0.55,0.555,,55.0,2026-09-16 14:38:38
ISDN Holdings Limited,I07.SI,0.58,0.59,0.26,19.33,2026-09-16 14:38:38
JB Foods Limited,BEW.SI,0.755,0.77,0.26,2.52,2026-09-16 14:38:38
Hafary Holdings Limited,5VS.SI,0.6,0.6,0.26,10.0,2026-09-16 14:38:38
Straco Corporation Limited,S85.SI,0.3,0.3,0.26,15.0,2026-09-16 14:38:38
Prime US REIT,OXMU.SI,0.135,0.139,0.19,13.5,2026-09-16 14:38:38
IREIT Global,UD1U.SI,0.189,0.185,0.25,,2026-09-16 14:38:38
Tai Sin Electric Limited,500.SI,0.54,0.54,0.25,27.0,2026-09-16 14:38:38
Credit Bureau Asia Limited,TCU.SI,1.1,1.08,0.25,22.0,2026-09-16 14:38:38
Hotel Royal Limited,H12.SI,2.06,2.02,0.25,18.73,2026-09-16 14:38:38
Avarga Limited,X5N.SI,2.69,2.69,0.28,15.82,2026-09-16 14:38:38
Thakral Corporation Ltd,AWI.SI,1.58,1.6,0.24,3.59,2026-09-16 14:38:38
APAC Realty Limited,CLN.SI,0.56,0.56,0.24,14.0,2026-09-16 14:38:38
LHN Limited,41O.SI,0.53,0.545,0.23,10.6,2026-09-16 14:38:38
BHG Retail REIT,BMGU.SI,0.45,0.45,0.23,,2026-09-16 14:38:38
Coliwoo Holdings Limited,W8W.SI,0.475,0.475,0.23,11.88,2026-09-16 14:38:38
Info-Tech Systems Ltd.,ITS.SI,0.885,0.885,0.23,11.06,2026-09-16 14:38:38
Koh Brothers Eco Engineering Limited,5HV.SI,0.081,0.082,0.23,,2026-09-16 14:38:38
Chuan Hup Holdings Limited,C33.SI,0.26,0.255,0.22,26.0,2026-09-16 14:38:38
Nordic Group Limited,MR7.SI,0.555,0.55,0.22,11.1,2026-09-16 14:38:38
Lum Chang Creations Limited,LCC.SI,0.325,0.33,0.21,8.12,2026-09-16 14:38:38
OUE Healthcare Limited,5WA.SI,0.047,0.048,0.21,,2026-09-16 14:38:38
Helens International Holdings Company Limited,HLS.SI,0.24,0.24,0.3,24.0,2026-09-16 14:38:38
Tiong Woon Corporation Holding Ltd,BQM.SI,0.895,0.92,0.21,8.95,2026-09-16 14:38:38
Lum Chang Holdings Limited,L19.SI,0.545,0.545,0.2,6.06,2026-09-16 14:38:38
JEP Holdings Ltd.,1J4.SI,0.455,0.47,0.19,45.5,2026-09-16 14:38:38
Sing Holdings Limited,5IC.SI,0.39,0.385,0.2,1.39,2026-09-16 14:38:38
Soon Hock Enterprise Holding Limited,SHE.SI,0.59,0.59,0.18,3.11,2026-09-16 14:38:38
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-09-16 14:38:38
Raffles Education Limited,NR7.SI,0.093,0.093,0.17,,2026-09-16 14:38:38
Jumbo Group Limited,42R.SI,0.27,0.27,0.16,27.0,2026-09-16 14:38:38
KSH Holdings Limited,ER0.SI,0.28,0.285,0.16,28.0,2026-09-16 14:38:38
XMH Holdings Ltd.,9PQ.SI,0.35,0.37,,5.0,2026-09-16 14:38:38
EGP Energy Corporation Limited,EGX.SI,0.73,0.715,0.16,12.17,2026-09-16 14:38:38
EnGro Corporation Limited,S44.SI,1.32,1.33,0.16,3.47,2026-09-16 14:38:38
Kencana Agri Limited,BNE.SI,0.56,0.545,0.16,6.22,2026-09-16 14:38:38
Mermaid Maritime Public Company Limited,DU4.SI,0.082,0.082,0.16,8.2,2026-09-16 14:38:38
Union Gas Holdings Limited,1F2.SI,0.48,0.485,0.15,8.0,2026-09-16 14:38:38
Asian Pay Television Trust,S7OU.SI,0.083,0.083,0.15,0.06,2026-09-16 14:38:38
Acrophyte Hospitality Trust,XZL.SI,0.2,0.205,0.12,,2026-09-16 14:38:38
RH PetroGas Limited,T13.SI,0.175,0.176,0.15,17.5,2026-09-16 14:38:38
Old Chang Kee Ltd.,5ML.SI,1.2,1.2,0.15,15.0,2026-09-16 14:38:38
Hotung Investment Holdings Limited,BLS.SI,1.53,1.52,0.14,8.05,2026-09-16 14:38:38
Tat Seng Packaging Group Ltd,T12.SI,0.9,0.9,0.14,9.0,2026-09-16 14:38:38
Grand Banks Yachts Limited,G50.SI,0.74,0.74,0.14,10.57,2026-09-16 14:38:38
Hock Lian Seng Holdings Limited,J2T.SI,0.27,0.27,0.14,,2026-09-16 14:38:38
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.565,0.565,0.14,5.65,2026-09-16 14:38:38
17LIVE Group Limited,LVR.SI,0.76,0.76,0.13,76.0,2026-09-16 14:38:38
Del Monte Pacific Limited,D03.SI,0.063,0.064,0.12,1.57,2026-09-16 14:38:38
Singapura Finance Ltd,S23.SI,0.765,0.765,0.12,0.24,2026-09-16 14:38:38
HG Metal Manufacturing Limited,BTG.SI,0.44,0.44,0.12,11.0,2026-09-16 14:38:38
ProsperCap Corporation Limited,PPC.SI,0.075,0.075,0.12,,2026-09-16 14:38:38
Ley Choon Group Holdings Limited,Q0X.SI,0.079,0.075,0.12,7.9,2026-09-16 14:38:38
Singapore Shipping Corporation Limited,S19.SI,0.3,0.295,0.12,6.0,2026-09-16 14:38:38
Fortress Minerals Limited,OAJ.SI,0.225,0.235,0.12,7.5,2026-09-16 14:38:38
Infinity Development Holdings Company Limited,ZBA.SI,0.38,0.385,0.12,6.33,2026-09-16 14:38:38
Beng Kuang Marine Limited,BEZ.SI,0.385,0.385,0.12,12.83,2026-09-16 14:38:38
Resources Global Development Limited,V7R.SI,0.23,0.23,0.12,5.75,2026-09-16 14:38:38
Hyphens Pharma International Limited,1J5.SI,0.37,0.37,0.11,12.33,2026-09-16 14:38:38
Manulife US Real Estate Investment Trust,BTOU.SI,0.049,0.05,0.09,,2026-09-16 14:38:38
YHI International Limited,BPF.SI,0.385,0.385,0.11,38.5,2026-09-16 14:38:38
Taka Jewellery Holdings Limited,42L.SI,0.2,0.2,0.11,5.0,2026-09-16 14:38:38
InnoTek Limited,M14.SI,0.43,0.43,0.11,43.0,2026-09-16 14:38:38
Envictus International Holdings Limited,BQD.SI,0.355,0.355,0.11,11.83,2026-09-16 14:38:38
Kingsmen Creatives Ltd.,5MZ.SI,0.525,0.535,0.11,7.5,2026-09-16 14:38:38
MetaOptics Ltd,9MT.SI,0.39,0.385,0.09,,2026-09-16 14:38:38
Heeton Holdings Limited,5DP.SI,0.215,0.215,0.1,,2026-09-16 14:38:38
Powermatic Data Systems Limited,BCY.SI,2.96,2.96,0.1,8.46,2026-09-16 14:38:38
