Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
China Medical System Holdings Limited,8A8.SI,1.66,1.66,4.04,13.83,2026-06-23 20:05:49
NetLink NBN Trust,CJLU.SI,0.98,0.98,3.82,49.0,2026-06-23 20:05:49
SIA Engineering Company Limited,S59.SI,3.35,3.35,3.75,22.33,2026-06-23 20:05:49
UOB-Kay Hian Holdings Limited,U10.SI,3.8,3.87,3.74,15.2,2026-06-23 20:05:49
Frasers Logistics & Commercial Trust,BUOU.SI,0.96,0.955,3.65,16.0,2026-06-23 20:05:49
Haw Par Corporation Limited,H02.SI,16.11,15.99,3.57,13.43,2026-06-23 20:05:49
CapitaLand Ascott Trust,HMN.SI,0.9,0.9,3.46,11.25,2026-06-23 20:05:49
Golden Agri-Resources Ltd,E5H.SI,0.27,0.27,3.42,6.75,2026-06-23 20:05:49
Keppel Infrastructure Trust,A7RU.SI,0.55,0.53,3.35,27.5,2026-06-23 20:05:49
AEM Holdings Ltd.,XWA.SI,4.1,4.1,1.29,102.5,2026-06-23 20:05:49
Bumitama Agri Ltd.,P8Z.SI,1.69,1.76,2.93,14.08,2026-06-23 20:05:49
ComfortDelGro Corporation Limited,C52.SI,1.31,1.3,2.84,11.91,2026-06-23 20:05:49
iFAST Corporation Ltd.,AIY.SI,9.25,9.15,2.82,25.69,2026-06-23 20:05:49
"AvePoint, Inc.",AVP.SI,12.59,13.34,2.67,52.46,2026-06-23 20:05:49
Parkway Life Real Estate Investment Trust,C2PU.SI,4.0,3.95,2.61,16.67,2026-06-23 20:05:49
Hotel Properties Limited,H15.SI,4.54,4.58,2.41,,2026-06-23 20:05:49
GuocoLand Limited,F17.SI,2.18,2.18,2.51,21.8,2026-06-23 20:05:49
Shangri-La Asia Limited,S07.SI,4.2,4.2,14.95,16.8,2026-06-23 20:05:49
Hong Leong Asia Ltd.,H22.SI,2.96,3.11,2.36,19.73,2026-06-23 20:05:49
UMS Integration Limited,558.SI,2.57,2.86,2.28,51.4,2026-06-23 20:05:49
Hutchison Port Holdings Trust,NS8U.SI,0.197,0.187,1.72,19.7,2026-06-23 20:05:49
Yangzijiang Maritime Development Ltd.,8YZ.SI,0.6,0.605,2.09,12.0,2026-06-23 20:05:49
"Fraser and Neave, Limited",F99.SI,1.43,1.44,2.08,14.3,2026-06-23 20:05:49
UltraGreen.ai Limited,ULG.SI,1.34,1.33,1.48,10.31,2026-06-23 20:05:49
Lendlease Global Commercial REIT,JYEU.SI,0.575,0.575,1.91,19.17,2026-06-23 20:05:49
ESR-REIT,9A4U.SI,2.35,2.35,1.89,235.0,2026-06-23 20:05:49
StarHub Ltd,CC3.SI,1.05,1.05,1.81,21.0,2026-06-23 20:05:49
Centurion Accommodation REIT,8C8U.SI,1.02,1.03,1.76,20.4,2026-06-23 20:05:49
Top Glove Corporation Bhd.,BVA.SI,0.215,0.225,1.72,21.5,2026-06-23 20:05:49
Raffles Medical Group Ltd,BSL.SI,0.925,0.92,1.7,23.12,2026-06-23 20:05:49
The Hour Glass Limited,AGS.SI,2.59,2.61,1.66,9.25,2026-06-23 20:05:49
China Aviation Oil (Singapore) Corporation Ltd,G92.SI,1.82,1.91,1.57,11.38,2026-06-23 20:05:49
Food Empire Holdings Limited,F03.SI,2.43,2.51,1.61,34.71,2026-06-23 20:05:49
CapitaLand India Trust,CY6U.SI,1.03,1.02,1.53,4.29,2026-06-23 20:05:49
Thomson Medical Group Limited,A50.SI,0.053,0.054,1.4,,2026-06-23 20:05:49
PropNex Limited,OYY.SI,1.86,1.88,1.38,18.6,2026-06-23 20:05:49
Ho Bee Land Limited,H13.SI,2.07,2.05,1.37,13.8,2026-06-23 20:05:49
Frencken Group Limited,E28.SI,3.09,3.54,1.33,34.33,2026-06-23 20:05:49
AIMS APAC REIT,O5RU.SI,1.59,1.58,1.3,12.23,2026-06-23 20:05:49
Stoneweg Europe Stapled Trust,CWCU.SI,,,,,2026-06-23 20:05:49
Starhill Global Real Estate Investment Trust,P40U.SI,0.535,0.54,1.24,8.92,2026-06-23 20:05:49
Centurion Corporation Limited,OU8.SI,1.48,1.49,1.24,10.57,2026-06-23 20:05:49
Riverstone Holdings Limited,AP4.SI,0.835,0.85,1.24,20.88,2026-06-23 20:05:49
Pacific Century Regional Developments Limited,P15.SI,0.465,0.465,1.23,,2026-06-23 20:05:49
Bukit Sembawang Estates Limited,B61.SI,4.74,4.74,1.23,0.1,2026-06-23 20:05:49
Yanlord Land Group Limited,Z25.SI,0.625,0.63,1.21,20.83,2026-06-23 20:05:49
Wing Tai Holdings Limited,W05.SI,1.58,1.57,1.21,,2026-06-23 20:05:49
BRC Asia Limited,BEC.SI,4.35,4.47,1.19,11.45,2026-06-23 20:05:49
Far East Hospitality Trust,Q5T.SI,0.57,0.57,1.17,57.0,2026-06-23 20:05:49
SBS Transit Ltd,S61.SI,3.67,3.76,1.15,18.35,2026-06-23 20:05:49
PC Partner Group Limited,PCT.SI,2.7,2.95,1.05,14.21,2026-06-23 20:05:49
First Sponsor Group Limited,ADN.SI,1.01,1.01,1.14,,2026-06-23 20:05:49
CapitaLand China Trust,AU8U.SI,0.64,0.635,1.12,,2026-06-23 20:05:49
Hong Leong Finance Limited,S41.SI,2.48,2.48,1.12,17.71,2026-06-23 20:05:49
UI Boustead Real Estate Investment Trust,UIBU.SI,0.81,0.81,1.11,16.2,2026-06-23 20:05:49
Sri Trang Gloves (Thailand) Public Company Limited,STG.SI,0.355,0.355,1.16,,2026-06-23 20:05:49
United Overseas Australia Ltd,EH5.SI,0.615,0.605,1.08,7.69,2026-06-23 20:05:49
Sri Trang Agro-Industry Public Company Limited,NC2.SI,0.665,0.675,1.03,,2026-06-23 20:05:49
CSE Global Limited,544.SI,1.44,1.53,1.04,28.8,2026-06-23 20:05:49
CDL Hospitality Trusts,J85.SI,0.79,0.79,1.01,,2026-06-23 20:05:49
Boustead Singapore Limited,F9D.SI,1.99,2.02,1.0,4.33,2026-06-23 20:05:49
Pan-United Corporation Ltd,P52.SI,1.39,1.43,0.97,19.86,2026-06-23 20:05:49
Civmec Limited,P9D.SI,1.74,1.72,0.89,24.86,2026-06-23 20:05:49
ValueMax Group Limited,T6I.SI,0.955,0.96,0.9,8.68,2026-06-23 20:05:49
Sasseur Real Estate Investment Trust,CRPU.SI,0.675,0.675,,13.5,2026-06-23 20:05:49
Digital Core REIT,DCRU.SI,0.505,0.5,0.66,12.62,2026-06-23 20:05:49
Zheneng Jinjiang Environment Holding Company Limited,BWM.SI,0.575,0.565,0.82,5.75,2026-06-23 20:05:49
Nanofilm Technologies International Limited,MZH.SI,1.21,1.33,0.79,60.5,2026-06-23 20:05:49
Yangzijiang Financial Holding Ltd.,YF8.SI,0.225,0.23,0.79,,2026-06-23 20:05:49
MoneyMax Financial Services Ltd.,5WJ.SI,0.83,0.855,0.78,10.38,2026-06-23 20:05:49
Geo Energy Resources Limited,RE4.SI,0.435,0.435,0.77,43.5,2026-06-23 20:05:49
OUE Limited,LJ3.SI,1.02,1.03,0.77,,2026-06-23 20:05:49
Hong Fok Corporation Limited,H30.SI,0.955,0.975,0.76,23.88,2026-06-23 20:05:49
The Straits Trading Company Limited,S20.SI,1.62,1.64,0.76,,2026-06-23 20:05:49
HRnetGroup Limited,CHZ.SI,0.745,0.74,0.74,14.9,2026-06-23 20:05:49
Singapore Post Limited,S08.SI,0.325,0.325,0.73,16.25,2026-06-23 20:05:49
Stamford Land Corporation Ltd,H07.SI,0.485,0.485,0.72,24.25,2026-06-23 20:05:49
Oiltek International Limited,HQU.SI,1.64,1.69,0.7,82.0,2026-06-23 20:05:49
Aspial Lifestyle Limited,5UF.SI,0.345,0.36,0.71,8.62,2026-06-23 20:05:49
Aztech Global Ltd.,8AZ.SI,0.88,0.915,0.68,17.6,2026-06-23 20:05:49
China Sunsine Chemical Holdings Ltd.,QES.SI,0.66,0.665,0.63,8.25,2026-06-23 20:05:49
VICOM Ltd,WJP.SI,1.78,1.79,0.63,14.83,2026-06-23 20:05:49
China Everbright Water Limited,U9E.SI,0.215,0.215,0.62,4.3,2026-06-23 20:05:49
Cortina Holdings Limited,C41.SI,3.6,3.8,0.6,9.73,2026-06-23 20:05:49
Wee Hur Holdings Ltd.,E3B.SI,0.645,0.65,0.59,9.21,2026-06-23 20:05:49
QAF Limited,Q01.SI,0.965,0.975,0.56,13.79,2026-06-23 20:05:49
Far East Orchard Limited,O10.SI,1.13,1.12,0.55,10.27,2026-06-23 20:05:49
Delfi Limited,P34.SI,0.905,0.91,0.55,12.93,2026-06-23 20:05:49
Tan Chong International Limited,T15.SI,1.72,1.72,3.52,24.57,2026-06-23 20:05:49
Q & M Dental Group (Singapore) Limited,QC7.SI,0.575,0.58,0.54,57.5,2026-06-23 20:05:49
Malaysia Smelting Corporation Berhad,NPW.SI,0.63,0.65,0.53,15.75,2026-06-23 20:05:49
Alpha Integrated Real Estate Investment Trust,M1GU.SI,0.485,0.48,0.55,8.08,2026-06-23 20:05:49
Marco Polo Marine Ltd.,5LY.SI,0.137,0.141,0.54,6.85,2026-06-23 20:05:49
Hotel Grand Central Limited,H18.SI,0.725,0.725,0.54,,2026-06-23 20:05:49
Samudera Shipping Line Ltd,S56.SI,0.96,0.965,0.52,5.33,2026-06-23 20:05:49
Kimly Limited,1D0.SI,0.41,0.41,0.51,2.73,2026-06-23 20:05:49
Indofood Agri Resources Ltd.,5JS.SI,0.355,0.365,0.5,5.07,2026-06-23 20:05:49
United Overseas Insurance Limited,U13.SI,8.32,8.3,0.51,15.7,2026-06-23 20:05:49
Banyan Tree Holdings Limited,B58.SI,0.565,0.565,0.49,11.3,2026-06-23 20:05:49
Soilbuild Construction Group Ltd.,ZQM.SI,0.735,0.755,0.49,7.35,2026-06-23 20:05:49
First Real Estate Investment Trust,AW9U.SI,0.225,0.225,0.48,22.5,2026-06-23 20:05:49
TSH Resources Berhad,TSH.SI,0.395,0.395,0.49,9.88,2026-06-23 20:05:49
CNMC Goldmine Holdings Limited,5TP.SI,1.12,1.19,0.45,8.62,2026-06-23 20:05:49
Nam Cheong Limited,1MZ.SI,1.13,1.22,0.45,4.35,2026-06-23 20:05:49
Valuetronics Holdings Limited,BN2.SI,1.1,1.12,0.45,22.0,2026-06-23 20:05:49
Mewah International Inc.,MV4.SI,0.295,0.295,0.44,5.9,2026-06-23 20:05:49
OKP Holdings Limited,5CF.SI,0.785,0.805,0.42,9.81,2026-06-23 20:05:49
SIIC Environment Holdings Ltd.,BHK.SI,0.164,0.168,0.42,3.28,2026-06-23 20:05:49
GSH Corporation Limited,BDX.SI,0.17,0.17,0.41,,2026-06-23 20:05:49
Global Resource Construction Ltd.,S3N.SI,0.121,0.127,0.41,12.1,2026-06-23 20:05:49
United Hampshire US Real Estate Investment Trust,ODBU.SI,0.515,0.52,0.31,17.17,2026-06-23 20:05:49
Sunpower Group Ltd.,5GD.SI,0.495,0.5,0.41,8.25,2026-06-23 20:05:49
Ever Glory United Holdings Limited,ZKX.SI,0.8,0.81,0.4,20.0,2026-06-23 20:05:49
Bonvests Holdings Limited,B28.SI,0.98,0.98,0.39,19.6,2026-06-23 20:05:49
Metro Holdings Limited,M01.SI,0.46,0.475,0.38,,2026-06-23 20:05:49
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.83,3.14,0.39,28.3,2026-06-23 20:05:49
iX Biopharma Ltd.,42C.SI,0.37,0.39,0.39,0.59,2026-06-23 20:05:49
Tuan Sing Holdings Limited,T24.SI,0.31,0.315,0.39,10.33,2026-06-23 20:05:49
Yeo Hiap Seng Limited,Y03.SI,0.59,0.585,0.37,19.67,2026-06-23 20:05:49
Sing Investments & Finance Limited,S35.SI,1.57,1.56,0.37,8.72,2026-06-23 20:05:49
Elite UK REIT,MENU.SI,0.56,0.58,,,2026-06-23 20:05:49
International Cement Group Ltd.,KUO.SI,0.06,0.064,0.34,6.0,2026-06-23 20:05:49
Daiwa House Logistics Trust,DHLU.SI,0.48,0.48,0.34,9.6,2026-06-23 20:05:49
Penguin International Limited,BTM.SI,1.51,1.51,0.33,9.44,2026-06-23 20:05:49
Multi-Chem Limited,AWZ.SI,3.67,3.68,0.33,12.66,2026-06-23 20:05:49
Oxley Holdings Limited,5UX.SI,0.077,0.078,0.32,,2026-06-23 20:05:49
ISDN Holdings Limited,I07.SI,0.72,0.77,0.33,36.0,2026-06-23 20:05:49
NSL Ltd,N02.SI,0.87,0.87,0.32,9.67,2026-06-23 20:05:49
Helens International Holdings Company Limited,HLS.SI,0.17,0.17,0.22,17.0,2026-06-23 20:05:49
ASL Marine Holdings Ltd.,A04.SI,0.3,0.31,0.31,10.0,2026-06-23 20:05:49
Aspial Corporation Limited,A30.SI,0.14,0.143,0.31,14.0,2026-06-23 20:05:49
Azeus Systems Holdings Ltd.,BBW.SI,10.25,10.39,0.31,13.85,2026-06-23 20:05:49
Bund Center Investment Ltd,BTE.SI,0.405,0.42,0.31,40.5,2026-06-23 20:05:49
Hiap Hoe Limited,5JK.SI,0.65,0.65,0.31,10.83,2026-06-23 20:05:49
Straco Corporation Limited,S85.SI,0.355,0.355,0.3,17.75,2026-06-23 20:05:49
Prime US REIT,OXMU.SI,0.159,0.161,0.23,7.95,2026-06-23 20:05:49
IREIT Global,UD1U.SI,0.21,0.215,0.28,,2026-06-23 20:05:49
GP Industries Limited,G20.SI,0.585,0.59,0.28,9.75,2026-06-23 20:05:49
Thakral Corporation Ltd,AWI.SI,1.83,1.88,0.28,1.39,2026-06-23 20:05:49
Southern Alliance Mining Ltd.,QNS.SI,0.43,0.435,0.27,,2026-06-23 20:05:49
JEP Holdings Ltd.,1J4.SI,0.64,0.645,0.26,64.0,2026-06-23 20:05:49
Hotel Royal Limited,H12.SI,2.18,2.18,0.26,27.25,2026-06-23 20:05:49
Credit Bureau Asia Limited,TCU.SI,1.14,1.14,0.26,22.8,2026-06-23 20:05:49
Lum Chang Creations Limited,LCC.SI,0.82,0.855,0.26,13.67,2026-06-23 20:05:49
JB Foods Limited,BEW.SI,0.725,0.73,0.25,2.42,2026-06-23 20:05:49
Sing Holdings Limited,5IC.SI,0.5,0.505,0.25,1.79,2026-06-23 20:05:49
LHN Limited,41O.SI,0.575,0.575,0.25,11.5,2026-06-23 20:05:49
XMH Holdings Ltd.,BQF.SI,2.27,2.28,0.25,8.73,2026-06-23 20:05:49
Avarga Limited,X5N.SI,2.66,2.69,0.28,,2026-06-23 20:05:49
KORE US REIT,CMOU.SI,0.18,0.179,0.19,,2026-06-23 20:05:49
Tai Sin Electric Limited,500.SI,0.525,0.525,0.24,13.12,2026-06-23 20:05:49
PSC Corporation Ltd.,DM0.SI,0.44,0.45,0.24,11.0,2026-06-23 20:05:49
BHG Retail REIT,BMGU.SI,0.46,0.46,0.24,,2026-06-23 20:05:49
APAC Realty Limited,CLN.SI,0.545,0.55,0.23,10.9,2026-06-23 20:05:49
Tiong Woon Corporation Holding Ltd,BQM.SI,1.02,1.04,0.24,11.33,2026-06-23 20:05:49
Info-Tech Systems Ltd.,ITS.SI,0.905,0.915,0.23,15.08,2026-06-23 20:05:49
Coliwoo Holdings Limited,W8W.SI,0.48,0.485,0.23,12.0,2026-06-23 20:05:49
Hafary Holdings Limited,5VS.SI,0.495,0.5,0.21,7.07,2026-06-23 20:05:49
Nordic Group Limited,MR7.SI,0.54,0.555,0.21,10.8,2026-06-23 20:05:49
Chuan Hup Holdings Limited,C33.SI,0.24,0.24,0.21,24.0,2026-06-23 20:05:49
Soon Hock Enterprise Holding Limited,SHE.SI,0.65,0.635,0.2,4.33,2026-06-23 20:05:49
Lum Chang Holdings Limited,L19.SI,0.505,0.505,0.19,10.1,2026-06-23 20:05:49
Mermaid Maritime Public Company Limited,DU4.SI,0.098,0.106,0.19,9.8,2026-06-23 20:05:49
KSH Holdings Limited,ER0.SI,0.325,0.32,0.19,32.5,2026-06-23 20:05:49
Hock Lian Seng Holdings Limited,J2T.SI,0.36,0.36,0.18,12.0,2026-06-23 20:05:49
MetaOptics Ltd,9MT.SI,0.75,0.755,0.18,,2026-06-23 20:05:49
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-06-23 20:05:49
OUE Healthcare Limited,5WA.SI,0.035,0.04,0.16,,2026-06-23 20:05:49
InnoTek Limited,M14.SI,0.675,0.72,0.17,67.5,2026-06-23 20:05:49
Jumbo Group Limited,42R.SI,0.275,0.28,0.17,27.5,2026-06-23 20:05:49
Tat Seng Packaging Group Ltd,T12.SI,1.06,1.11,0.17,9.64,2026-06-23 20:05:49
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.675,0.685,0.16,6.75,2026-06-23 20:05:49
Del Monte Pacific Limited,D03.SI,0.082,0.084,0.16,1.64,2026-06-23 20:05:49
Hotung Investment Holdings Limited,BLS.SI,1.65,1.67,0.16,18.33,2026-06-23 20:05:49
Asian Pay Television Trust,S7OU.SI,0.086,0.086,0.16,8.6,2026-06-23 20:05:49
Koh Brothers Group Limited,K75.SI,0.365,0.37,0.15,9.12,2026-06-23 20:05:49
17LIVE Group Limited,LVR.SI,0.85,0.855,0.15,,2026-06-23 20:05:49
Old Chang Kee Ltd.,5ML.SI,1.19,1.19,0.14,14.88,2026-06-23 20:05:49
Acrophyte Hospitality Trust,XZL.SI,0.186,0.186,0.11,,2026-06-23 20:05:49
Ley Choon Group Holdings Limited,Q0X.SI,0.092,0.092,0.14,9.2,2026-06-23 20:05:49
Huationg Global Limited,41B.SI,0.71,0.73,0.13,6.45,2026-06-23 20:05:49
Grand Banks Yachts Limited,G50.SI,0.72,0.71,0.13,10.29,2026-06-23 20:05:49
HG Metal Manufacturing Limited,BTG.SI,0.48,0.51,0.13,12.0,2026-06-23 20:05:49
Fortress Minerals Limited,OAJ.SI,0.25,0.25,0.13,12.5,2026-06-23 20:05:49
Singapura Finance Ltd,S23.SI,0.81,0.815,0.13,13.5,2026-06-23 20:05:49
Union Gas Holdings Limited,1F2.SI,0.4,0.41,0.13,13.33,2026-06-23 20:05:49
EnGro Corporation Limited,S44.SI,1.06,1.05,0.13,7.07,2026-06-23 20:05:49
Pacific Radiance Ltd.,RXS.SI,0.08,0.086,0.12,8.0,2026-06-23 20:05:49
Kencana Agri Limited,BNE.SI,0.435,0.445,0.12,5.44,2026-06-23 20:05:49
Metis Energy Limited,L02.SI,0.041,0.041,0.12,,2026-06-23 20:05:49
Manulife US Real Estate Investment Trust,BTOU.SI,0.054,0.054,0.1,,2026-06-23 20:05:49
Powermatic Data Systems Limited,BCY.SI,3.5,3.6,0.12,10.0,2026-06-23 20:05:49
Singapore Shipping Corporation Limited,S19.SI,0.305,0.305,0.12,6.1,2026-06-23 20:05:49
AMTD IDEA Group,HKB.SI,3.49,3.49,1.99,34.9,2026-06-23 20:05:49
Heeton Holdings Limited,5DP.SI,0.245,0.245,0.12,,2026-06-23 20:05:49
YHI International Limited,BPF.SI,0.395,0.39,0.12,,2026-06-23 20:05:49
Resources Global Development Limited,V7R.SI,0.23,0.23,0.12,4.6,2026-06-23 20:05:49
Toku Ltd.,TKU.SI,0.2,0.205,0.11,,2026-06-23 20:05:49
Beng Kuang Marine Limited,BEZ.SI,0.485,0.5,0.15,16.17,2026-06-23 20:05:49
TeleChoice International Limited,T41.SI,0.25,0.25,0.11,25.0,2026-06-23 20:05:49
Willas-Array Electronics (Holdings) Limited,BDR.SI,1.08,1.08,0.11,12.0,2026-06-23 20:05:49
Taka Jewellery Holdings Limited,42L.SI,0.196,0.197,0.11,6.53,2026-06-23 20:05:49
Kingsmen Creatives Ltd.,5MZ.SI,0.54,0.54,0.11,7.71,2026-06-23 20:05:49
ProsperCap Corporation Limited,PPC.SI,0.066,0.066,0.11,,2026-06-23 20:05:49
Hyphens Pharma International Limited,1J5.SI,0.34,0.35,0.11,17.0,2026-06-23 20:05:49
MYP Ltd.,F86.SI,0.058,0.064,0.09,0.21,2026-06-23 20:05:49
Sinostar PEC Holdings Limited,C9Q.SI,0.099,0.104,0.1,9.9,2026-06-23 20:05:49
Zhongmin Baihui Retail Group Ltd.,5SR.SI,0.52,0.52,0.1,17.33,2026-06-23 20:05:49
Baker Technology Limited,BTP.SI,0.49,0.505,0.1,,2026-06-23 20:05:49
