Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Prudential plc,K6S.SI,14.2,14.2,35.07,10.0,2026-09-23 10:50:52
"Baidu, Inc.",HBUD.SI,1.45,1.45,,,2026-09-23 10:50:52
Advanced Info Service Public Company Limited,TADD.SI,1.33,1.34,39.56,19.0,2026-09-23 10:50:52
Gulf Development Public Company Limited,TGUD.SI,2.32,2.32,,,2026-09-23 10:50:52
Airports of Thailand Public Company Limited,TATD.SI,2.39,2.4,34.14,47.8,2026-09-23 10:50:52
Singapore Technologies Engineering Ltd,S63.SI,10.81,10.69,33.72,60.06,2026-09-23 10:50:52
Pop Mart International Group Limited,HPPD.SI,1.25,1.25,,,2026-09-23 10:50:52
Trip.com Group Limited,HTGD.SI,1.06,1.05,,,2026-09-23 10:50:52
Geely Automobile Holdings Limited,HGMD.SI,1.28,1.27,,,2026-09-23 10:50:52
Singapore Exchange Limited,S68.SI,22.74,22.96,24.35,34.98,2026-09-23 10:50:52
Hongkong Land Holdings Limited,H78.SI,8.74,8.6,18.63,8.25,2026-09-23 10:50:52
Kasikornbank Public Company Limited,TKKD.SI,9.8,9.86,23.22,11.95,2026-09-23 10:50:52
Wilmar International Limited,F34.SI,3.67,3.65,22.92,12.66,2026-09-23 10:50:52
PTT Exploration and Production Public Company Limited,TPED.SI,5.68,5.73,22.55,8.48,2026-09-23 10:50:52
IHH Healthcare Berhad,Q0F.SI,2.48,2.48,22.53,31.0,2026-09-23 10:50:52
Kuaishou Technology,HKUD.SI,0.995,1.02,,,2026-09-23 10:50:52
Jardine Matheson Holdings Limited,J36.SI,57.2,57.3,16.77,15.09,2026-09-23 10:50:52
Singapore Airlines Limited,C6L.SI,6.62,6.57,20.88,22.07,2026-09-23 10:50:52
Yangzijiang Shipbuilding (Holdings) Ltd.,SO7.SI,,,,,2026-09-23 10:50:52
Keppel Ltd.,BN4.SI,11.21,11.1,20.09,25.48,2026-09-23 10:50:52
Great Eastern Holdings Limited,G07.SI,19.8,19.74,18.74,13.11,2026-09-23 10:50:52
CapitaLand Integrated Commercial Trust,C38U.SI,2.26,2.24,17.82,14.12,2026-09-23 10:50:52
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,ITKD.SI,0.87,0.885,,,2026-09-23 10:50:52
Grab Holdings Limited,UGBD.SI,2.06,1.95,8.43,14.71,2026-09-23 10:50:52
CP ALL Public Company Limited,TCPD.SI,1.71,1.74,15.24,13.15,2026-09-23 10:50:52
CapitaLand Investment Limited,9CI.SI,2.62,2.6,13.08,65.5,2026-09-23 10:50:52
The Siam Cement Public Company Limited,TSCD.SI,1.04,1.03,3.1,20.8,2026-09-23 10:50:52
Bangkok Dusit Medical Services Public Company Limited,TBDD.SI,1.55,1.55,,,2026-09-23 10:50:52
NIO Inc.,NIO.SI,3.72,3.69,9.47,,2026-09-23 10:50:52
CapitaLand Ascendas REIT,A17U.SI,2.33,2.31,11.64,14.56,2026-09-23 10:50:52
Thai Beverage Public Company Limited,Y92.SI,0.435,0.43,,10.88,2026-09-23 10:50:52
Jardine Cycle & Carriage Limited,C07.SI,26.68,26.93,10.54,8.36,2026-09-23 10:50:52
Sembcorp Industries Ltd,U96.SI,5.9,5.93,10.5,17.88,2026-09-23 10:50:52
"Laopu Gold Co., Ltd.",HLPD.SI,1.15,1.19,0.2,0.21,2026-09-23 10:50:52
Horizon Robotics,HHZD.SI,0.66,0.665,8.22,,2026-09-23 10:50:52
First Resources Limited,EB5.SI,4.44,5.0,6.87,12.33,2026-09-23 10:50:52
Genting Singapore Limited,G13.SI,0.62,0.62,7.48,20.67,2026-09-23 10:50:52
Seatrium Limited,5E2.SI,2.1,2.15,7.12,13.12,2026-09-23 10:50:52
City Developments Limited,C09.SI,8.42,8.12,7.52,9.25,2026-09-23 10:50:52
UOL Group Limited,U14.SI,8.64,8.56,7.32,13.94,2026-09-23 10:50:52
Charoen Pokphand Foods Public Company Limited,TPFD.SI,1.81,1.81,,25.86,2026-09-23 10:50:52
Ubtech Robotics Corp Ltd,HUUD.SI,1.3,1.3,,,2026-09-23 10:50:52
Mapletree Pan Asia Commercial Trust,N2IU.SI,1.22,1.2,6.45,24.4,2026-09-23 10:50:52
SATS Ltd.,S58.SI,3.82,3.83,5.68,20.11,2026-09-23 10:50:52
DFI Retail Group Holdings Limited,D01.SI,3.27,3.24,4.43,11.28,2026-09-23 10:50:52
Mapletree Logistics Trust,M44U.SI,1.12,1.1,5.76,22.4,2026-09-23 10:50:52
PT Indofood CBP Sukses Makmur Tbk,IICD.SI,0.955,0.955,11.14,19.1,2026-09-23 10:50:52
Mapletree Industrial Trust,ME8U.SI,1.91,1.91,5.45,27.29,2026-09-23 10:50:52
Keppel DC REIT,AJBU.SI,2.15,2.14,5.9,11.32,2026-09-23 10:50:52
Sheng Siong Group Ltd,OV8.SI,3.21,3.21,,32.1,2026-09-23 10:50:52
Venture Corporation Limited,V03.SI,16.65,16.5,4.79,20.56,2026-09-23 10:50:52
Singapore Land Group Limited,U06.SI,3.19,3.16,4.57,12.27,2026-09-23 10:50:52
Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,T14.SI,2.55,2.51,3.29,15.0,2026-09-23 10:50:52
Frasers Centrepoint Trust,J69U.SI,2.1,2.1,4.28,19.09,2026-09-23 10:50:52
China Medical System Holdings Limited,8A8.SI,1.8,1.8,4.38,15.0,2026-09-23 10:50:52
Keppel REIT,K71U.SI,0.86,0.85,4.28,7.82,2026-09-23 10:50:52
Golden Agri-Resources Ltd,E5H.SI,0.33,0.33,,8.25,2026-09-23 10:50:52
Bumitama Agri Ltd.,P8Z.SI,2.1,2.31,,15.0,2026-09-23 10:50:52
Suntec Real Estate Investment Trust,T82U.SI,1.38,1.35,4.08,13.8,2026-09-23 10:50:52
UOB-Kay Hian Holdings Limited,U10.SI,3.99,3.98,3.93,12.87,2026-09-23 10:50:52
Frasers Property Limited,TQ5.SI,0.985,0.985,3.87,24.62,2026-09-23 10:50:52
NetLink NBN Trust,CJLU.SI,0.96,0.955,3.74,48.0,2026-09-23 10:50:52
Olam Group Limited,VC2.SI,0.965,0.975,3.64,96.5,2026-09-23 10:50:52
"AvePoint, Inc.",AVP.SI,16.86,17.06,3.57,42.15,2026-09-23 10:50:52
SIA Engineering Company Limited,S59.SI,3.14,3.13,3.52,20.93,2026-09-23 10:50:52
Frasers Logistics & Commercial Trust,BUOU.SI,0.89,0.885,3.39,14.83,2026-09-23 10:50:52
AEM Holdings Ltd.,XWA.SI,4.1,4.1,1.29,102.5,2026-09-23 10:50:52
CapitaLand Ascott Trust,HMN.SI,0.835,0.83,3.22,11.93,2026-09-23 10:50:52
Keppel Infrastructure Trust,A7RU.SI,0.51,0.51,3.1,51.0,2026-09-23 10:50:52
Haw Par Corporation Limited,H02.SI,13.4,13.42,2.97,13.01,2026-09-23 10:50:52
ComfortDelGro Corporation Limited,C52.SI,1.27,1.26,2.75,12.7,2026-09-23 10:50:52
iFAST Corporation Ltd.,AIY.SI,8.76,8.87,2.67,23.05,2026-09-23 10:50:52
Parkway Life Real Estate Investment Trust,C2PU.SI,4.02,3.99,2.62,16.08,2026-09-23 10:50:52
GuocoLand Limited,F17.SI,2.35,2.33,2.62,33.57,2026-09-23 10:50:52
Hotel Properties Limited,H15.SI,4.59,4.57,2.44,,2026-09-23 10:50:52
UMS Integration Limited,558.SI,2.65,2.69,2.35,44.17,2026-09-23 10:50:52
Hutchison Port Holdings Trust,NS8U.SI,0.205,0.21,1.79,20.5,2026-09-23 10:50:52
Hong Leong Asia Ltd.,H22.SI,2.76,2.77,2.2,13.8,2026-09-23 10:50:52
"Ambiq Micro, Inc.",AMQ.SI,89.37,89.95,2.16,,2026-09-23 10:50:52
Shangri-La Asia Limited,S07.SI,3.68,3.9,13.14,11.87,2026-09-23 10:50:52
Yangzijiang Maritime Development Ltd.,8YZ.SI,0.625,0.61,2.18,15.62,2026-09-23 10:50:52
"Fraser and Neave, Limited",F99.SI,1.39,1.4,2.02,13.9,2026-09-23 10:50:52
OUE Real Estate Investment Trust,TS0U.SI,0.345,0.35,1.91,34.5,2026-09-23 10:50:52
Top Glove Corporation Bhd.,BVA.SI,0.24,0.24,1.92,24.0,2026-09-23 10:50:52
StarHub Ltd,CC3.SI,1.11,1.11,1.92,6.94,2026-09-23 10:50:52
Centurion Accommodation REIT,8C8U.SI,1.07,1.08,1.85,21.4,2026-09-23 10:50:52
Lendlease Global Commercial REIT,JYEU.SI,0.55,0.545,1.83,13.75,2026-09-23 10:50:52
The Hour Glass Limited,AGS.SI,2.81,2.78,1.78,10.04,2026-09-23 10:50:52
ESR-REIT,9A4U.SI,2.17,2.16,1.75,108.5,2026-09-23 10:50:52
Raffles Medical Group Ltd,BSL.SI,0.84,0.84,1.54,21.0,2026-09-23 10:50:52
Thomson Medical Group Limited,A50.SI,0.052,0.053,1.38,,2026-09-23 10:50:52
CapitaLand India Trust,CY6U.SI,0.925,0.915,1.38,4.4,2026-09-23 10:50:52
Ho Bee Land Limited,H13.SI,2.01,2.02,1.33,13.4,2026-09-23 10:50:52
PropNex Limited,OYY.SI,1.79,1.79,1.32,19.89,2026-09-23 10:50:52
Food Empire Holdings Limited,F03.SI,1.97,1.95,1.3,15.15,2026-09-23 10:50:52
PC Partner Group Limited,PCT.SI,3.13,3.26,1.21,9.48,2026-09-23 10:50:52
Pacific Century Regional Developments Limited,P15.SI,0.475,0.475,1.26,,2026-09-23 10:50:52
Centurion Corporation Limited,OU8.SI,1.48,1.49,1.24,10.57,2026-09-23 10:50:52
Sri Trang Agro-Industry Public Company Limited,NC2.SI,0.825,0.79,1.27,82.5,2026-09-23 10:50:52
Frencken Group Limited,E28.SI,2.68,2.59,1.27,29.78,2026-09-23 10:50:52
AIMS APAC REIT,O5RU.SI,1.44,1.45,1.19,11.08,2026-09-23 10:50:52
China Aviation Oil (Singapore) Corporation Ltd,G92.SI,1.36,1.37,1.17,9.07,2026-09-23 10:50:52
Riverstone Holdings Limited,AP4.SI,0.78,0.795,1.16,19.5,2026-09-23 10:50:52
Wing Tai Holdings Limited,W05.SI,1.55,1.54,1.18,51.67,2026-09-23 10:50:52
Pan-United Corporation Ltd,P52.SI,1.68,1.68,1.18,18.67,2026-09-23 10:50:52
Stoneweg Europe Stapled Trust,SET.SI,1.47,1.43,1.64,14.7,2026-09-23 10:50:52
SBS Transit Ltd,S61.SI,3.7,3.69,1.16,19.47,2026-09-23 10:50:52
Bukit Sembawang Estates Limited,B61.SI,4.43,4.39,1.15,8.86,2026-09-23 10:50:52
BRC Asia Limited,BEC.SI,4.11,4.12,1.13,10.82,2026-09-23 10:50:52
First Sponsor Group Limited,ADN.SI,1.0,1.0,1.13,,2026-09-23 10:50:52
UI Boustead Real Estate Investment Trust,UIBU.SI,0.825,0.815,1.13,16.5,2026-09-23 10:50:52
CapitaLand China Trust,AU8U.SI,0.63,0.63,1.11,,2026-09-23 10:50:52
Hong Leong Finance Limited,S41.SI,2.47,2.46,1.11,16.47,2026-09-23 10:50:52
Far East Hospitality Trust,Q5T.SI,0.53,0.525,1.09,26.5,2026-09-23 10:50:52
United Overseas Australia Ltd,EH5.SI,0.54,0.54,0.95,6.75,2026-09-23 10:50:52
Yanlord Land Group Limited,Z25.SI,0.525,0.515,1.01,,2026-09-23 10:50:52
Geo Energy Resources Limited,RE4.SI,0.555,0.54,0.99,27.75,2026-09-23 10:50:52
CDL Hospitality Trusts,J85.SI,0.74,0.74,0.95,,2026-09-23 10:50:52
ValueMax Group Limited,T6I.SI,0.985,0.99,0.93,8.21,2026-09-23 10:50:52
Boustead Singapore Limited,F9D.SI,1.83,1.78,,3.89,2026-09-23 10:50:52
CSE Global Limited,544.SI,1.24,1.21,0.9,,2026-09-23 10:50:52
UltraGreen.ai Limited,ULG.SI,0.62,0.615,0.68,10.33,2026-09-23 10:50:52
Zheneng Jinjiang Environment Holding Company Limited,BWM.SI,0.57,0.57,0.82,5.18,2026-09-23 10:50:52
Sasseur Real Estate Investment Trust,CRPU.SI,0.635,0.635,0.81,15.88,2026-09-23 10:50:52
Civmec Limited,P9D.SI,1.61,1.6,0.82,17.89,2026-09-23 10:50:52
Foundation Healthcare Holdings Limited,FHH.SI,0.595,0.605,0.79,19.83,2026-09-23 10:50:52
Digital Core REIT,DCRU.SI,0.48,0.48,0.62,16.0,2026-09-23 10:50:52
The Straits Trading Company Limited,S20.SI,1.57,1.56,0.76,,2026-09-23 10:50:52
MoneyMax Financial Services Ltd.,5WJ.SI,0.785,0.78,0.75,7.14,2026-09-23 10:50:52
Hong Fok Corporation Limited,H30.SI,0.91,0.915,0.72,18.2,2026-09-23 10:50:52
Aspial Lifestyle Limited,5UF.SI,0.35,0.35,0.72,5.83,2026-09-23 10:50:52
Singapore Post Limited,S08.SI,0.315,0.315,,15.75,2026-09-23 10:50:52
OUE Limited,LJ3.SI,0.935,0.94,0.7,,2026-09-23 10:50:52
Yangzijiang Financial Holding Ltd.,YF8.SI,0.198,0.2,0.69,,2026-09-23 10:50:52
HRnetGroup Limited,CHZ.SI,0.7,0.7,0.69,17.5,2026-09-23 10:50:52
Stamford Land Corporation Ltd,H07.SI,0.465,0.465,0.69,23.25,2026-09-23 10:50:52
Cortina Holdings Limited,C41.SI,4.0,4.0,0.66,10.26,2026-09-23 10:50:52
VICOM Ltd,WJP.SI,1.82,1.82,0.65,14.0,2026-09-23 10:50:52
China Everbright Water Limited,U9E.SI,0.215,0.215,0.62,4.3,2026-09-23 10:50:52
Wee Hur Holdings Ltd.,E3B.SI,0.65,0.645,0.6,8.12,2026-09-23 10:50:52
iX Biopharma Ltd.,42C.SI,0.565,0.535,0.62,,2026-09-23 10:50:52
China Sunsine Chemical Holdings Ltd.,QES.SI,0.62,0.605,0.59,7.75,2026-09-23 10:50:52
Nanofilm Technologies International Limited,MZH.SI,0.865,0.865,0.56,43.25,2026-09-23 10:50:52
Oiltek International Limited,HQU.SI,1.27,1.3,0.54,63.5,2026-09-23 10:50:52
QAF Limited,Q01.SI,0.955,0.955,0.55,13.64,2026-09-23 10:50:52
CNMC Goldmine Holdings Limited,5TP.SI,1.33,1.35,0.54,9.5,2026-09-23 10:50:52
TSH Resources Berhad,TSH.SI,0.465,0.465,0.57,11.62,2026-09-23 10:50:52
Alpha Integrated Real Estate Investment Trust,M1GU.SI,0.49,0.48,0.55,7.0,2026-09-23 10:50:52
Tan Chong International Limited,T15.SI,1.68,1.63,3.44,15.27,2026-09-23 10:50:52
Hotel Grand Central Limited,H18.SI,0.71,0.705,0.52,,2026-09-23 10:50:52
United Overseas Insurance Limited,U13.SI,8.5,8.5,0.52,13.93,2026-09-23 10:50:52
Marco Polo Marine Ltd.,5LY.SI,0.132,0.132,0.52,6.6,2026-09-23 10:50:52
Far East Orchard Limited,O10.SI,1.06,1.05,0.52,11.78,2026-09-23 10:50:52
Kimly Limited,1D0.SI,0.4,0.4,0.5,13.33,2026-09-23 10:50:52
Samudera Shipping Line Ltd,S56.SI,0.92,0.92,0.49,5.75,2026-09-23 10:50:52
Indofood Agri Resources Ltd.,5JS.SI,0.34,0.345,0.47,4.86,2026-09-23 10:50:52
Q & M Dental Group (Singapore) Limited,QC7.SI,0.5,0.505,0.47,50.0,2026-09-23 10:50:52
Sunpower Group Ltd.,5GD.SI,0.575,0.58,0.47,9.58,2026-09-23 10:50:52
Malaysia Smelting Corporation Berhad,NPW.SI,0.555,0.555,0.47,11.1,2026-09-23 10:50:52
GSH Corporation Limited,BDX.SI,0.183,0.183,0.44,,2026-09-23 10:50:52
Banyan Tree Holdings Limited,B58.SI,0.5,0.51,0.43,10.0,2026-09-23 10:50:52
Penguin International Limited,BTM.SI,1.9,1.97,0.42,11.18,2026-09-23 10:50:52
First Real Estate Investment Trust,AW9U.SI,0.2,0.205,0.42,20.0,2026-09-23 10:50:52
Delfi Limited,P34.SI,0.71,0.705,0.43,10.14,2026-09-23 10:50:52
Aztech Global Ltd.,8AZ.SI,0.54,0.545,0.42,13.5,2026-09-23 10:50:52
Concord New Energy Group Limited,SEG.SI,0.052,0.052,0.41,,2026-09-23 10:50:52
Ever Glory United Holdings Limited,ZKX.SI,0.81,0.81,0.41,13.5,2026-09-23 10:50:52
Valuetronics Holdings Limited,BN2.SI,0.975,0.985,0.4,19.5,2026-09-23 10:50:52
Nam Cheong Limited,1MZ.SI,0.99,1.0,0.4,3.41,2026-09-23 10:50:52
SIIC Environment Holdings Ltd.,BHK.SI,0.155,0.155,0.4,3.88,2026-09-23 10:50:52
Mewah International Inc.,MV4.SI,0.265,0.265,0.4,13.25,2026-09-23 10:50:52
Bonvests Holdings Limited,B28.SI,0.94,0.94,0.38,18.8,2026-09-23 10:50:52
Micro-Mechanics (Holdings) Ltd.,5DD.SI,2.72,2.71,0.38,24.73,2026-09-23 10:50:52
OKP Holdings Limited,5CF.SI,0.7,0.695,0.38,7.0,2026-09-23 10:50:52
United Hampshire US Real Estate Investment Trust,ODBU.SI,0.48,0.48,0.29,12.0,2026-09-23 10:50:52
Sing Investments & Finance Limited,S35.SI,1.56,1.56,0.37,7.43,2026-09-23 10:50:52
Elite UK REIT,MXNU.SI,0.315,0.315,0.21,3.5,2026-09-23 10:50:52
Soilbuild Construction Group Ltd.,ZQM.SI,0.52,0.54,0.34,4.73,2026-09-23 10:50:52
Yeo Hiap Seng Limited,Y03.SI,0.57,0.56,0.36,19.0,2026-09-23 10:50:52
NSL Ltd,N02.SI,0.925,0.925,0.35,15.42,2026-09-23 10:50:52
International Cement Group Ltd.,KUO.SI,0.06,0.06,0.34,6.0,2026-09-23 10:50:52
Tuan Sing Holdings Limited,T24.SI,0.265,0.265,0.34,13.25,2026-09-23 10:50:52
Global Resource Construction Ltd.,S3N.SI,0.1,0.099,0.34,10.0,2026-09-23 10:50:52
Aspial Corporation Limited,A30.SI,0.151,0.151,0.34,15.1,2026-09-23 10:50:52
Metro Holdings Limited,M01.SI,0.385,0.385,0.32,,2026-09-23 10:50:52
Gallant Venture Ltd.,5IG.SI,0.058,0.058,0.32,,2026-09-23 10:50:52
Oxley Holdings Limited,5UX.SI,0.072,0.073,0.3,,2026-09-23 10:50:52
ASL Marine Holdings Ltd.,A04.SI,0.28,0.29,0.29,9.33,2026-09-23 10:50:52
Azeus Systems Holdings Ltd.,BBW.SI,9.85,9.85,0.3,13.49,2026-09-23 10:50:52
Daiwa House Logistics Trust,DHLU.SI,0.41,0.41,0.29,8.2,2026-09-23 10:50:52
Bund Center Investment Ltd,BTE.SI,0.385,0.375,0.29,19.25,2026-09-23 10:50:52
GP Industries Limited,G20.SI,0.58,0.58,0.28,9.67,2026-09-23 10:50:52
PSC Corporation Ltd.,DM0.SI,0.5,0.495,0.27,12.5,2026-09-23 10:50:52
Hiap Hoe Limited,5JK.SI,0.565,0.565,0.27,6.28,2026-09-23 10:50:52
Hafary Holdings Limited,5VS.SI,0.615,0.615,0.26,10.25,2026-09-23 10:50:52
JustCo Holdings Limited,JCO.SI,0.53,0.535,,53.0,2026-09-23 10:50:52
JB Foods Limited,BEW.SI,0.75,0.755,0.26,2.5,2026-09-23 10:50:52
ISDN Holdings Limited,I07.SI,0.58,0.575,0.26,14.5,2026-09-23 10:50:52
Straco Corporation Limited,S85.SI,0.29,0.3,0.25,14.5,2026-09-23 10:50:52
IREIT Global,UD1U.SI,0.189,0.189,0.25,,2026-09-23 10:50:52
Hotel Royal Limited,H12.SI,2.06,2.06,0.25,18.73,2026-09-23 10:50:52
Credit Bureau Asia Limited,TCU.SI,1.08,1.08,0.25,21.6,2026-09-23 10:50:52
Thakral Corporation Ltd,AWI.SI,1.58,1.61,0.24,3.59,2026-09-23 10:50:52
Avarga Limited,X5N.SI,2.69,2.69,0.28,15.82,2026-09-23 10:50:52
Tai Sin Electric Limited,500.SI,0.52,0.52,0.24,26.0,2026-09-23 10:50:52
Southern Alliance Mining Ltd.,QNS.SI,0.405,0.37,0.26,,2026-09-23 10:50:52
BHG Retail REIT,BMGU.SI,0.46,0.45,0.24,,2026-09-23 10:50:52
LHN Limited,41O.SI,0.535,0.535,0.23,10.7,2026-09-23 10:50:52
APAC Realty Limited,CLN.SI,0.54,0.54,0.23,13.5,2026-09-23 10:50:52
Prime US REIT,OXMU.SI,0.124,0.124,0.18,12.4,2026-09-23 10:50:52
Info-Tech Systems Ltd.,ITS.SI,0.88,0.87,0.23,11.0,2026-09-23 10:50:52
Coliwoo Holdings Limited,W8W.SI,0.455,0.465,0.22,11.38,2026-09-23 10:50:52
Chuan Hup Holdings Limited,C33.SI,0.255,0.255,0.22,25.5,2026-09-23 10:50:52
Multi-Chem Limited,AWZ.SI,2.98,2.4,0.27,9.93,2026-09-23 10:50:52
Nordic Group Limited,MR7.SI,0.54,0.54,0.21,10.8,2026-09-23 10:50:52
Lum Chang Creations Limited,LCC.SI,0.335,0.325,0.22,8.38,2026-09-23 10:50:52
OUE Healthcare Limited,5WA.SI,0.049,0.048,0.22,,2026-09-23 10:50:52
Koh Brothers Eco Engineering Limited,5HV.SI,0.071,0.073,0.2,,2026-09-23 10:50:52
Tiong Woon Corporation Holding Ltd,BQM.SI,0.885,0.88,0.21,8.85,2026-09-23 10:50:52
Lum Chang Holdings Limited,L19.SI,0.545,0.54,0.2,6.06,2026-09-23 10:50:52
Sing Holdings Limited,5IC.SI,0.395,0.4,0.2,1.41,2026-09-23 10:50:52
JEP Holdings Ltd.,1J4.SI,0.47,0.47,0.19,47.0,2026-09-23 10:50:52
Helens International Holdings Company Limited,HLS.SI,0.24,0.24,0.3,,2026-09-23 10:50:52
Kencana Agri Limited,BNE.SI,0.625,0.65,0.18,6.94,2026-09-23 10:50:52
Soon Hock Enterprise Holding Limited,SHE.SI,0.585,0.585,0.18,3.08,2026-09-23 10:50:52
ISEC Healthcare Ltd.,40T.SI,0.31,0.31,0.18,15.5,2026-09-23 10:50:52
EGP Energy Corporation Limited,EGX.SI,0.745,0.74,0.17,12.42,2026-09-23 10:50:52
KSH Holdings Limited,ER0.SI,0.28,0.285,0.16,28.0,2026-09-23 10:50:52
Raffles Education Limited,NR7.SI,0.091,0.088,0.17,,2026-09-23 10:50:52
XMH Holdings Ltd.,9PQ.SI,0.35,0.365,,5.0,2026-09-23 10:50:52
Mermaid Maritime Public Company Limited,DU4.SI,0.083,0.083,0.16,4.15,2026-09-23 10:50:52
Jumbo Group Limited,42R.SI,0.26,0.26,0.16,26.0,2026-09-23 10:50:52
EnGro Corporation Limited,S44.SI,1.29,1.3,0.15,3.39,2026-09-23 10:50:52
Union Gas Holdings Limited,1F2.SI,0.465,0.47,0.15,7.75,2026-09-23 10:50:52
Acrophyte Hospitality Trust,XZL.SI,0.21,0.2,0.12,,2026-09-23 10:50:52
Hock Lian Seng Holdings Limited,J2T.SI,0.28,0.28,0.14,,2026-09-23 10:50:52
Old Chang Kee Ltd.,5ML.SI,1.17,1.17,0.14,14.62,2026-09-23 10:50:52
Tat Seng Packaging Group Ltd,T12.SI,0.9,0.9,0.14,9.0,2026-09-23 10:50:52
Hotung Investment Holdings Limited,BLS.SI,1.5,1.5,0.14,7.89,2026-09-23 10:50:52
Nam Lee Pressed Metal Industries Limited,G0I.SI,0.57,0.58,0.14,5.7,2026-09-23 10:50:52
Del Monte Pacific Limited,D03.SI,0.069,0.071,0.13,1.73,2026-09-23 10:50:52
Asian Pay Television Trust,S7OU.SI,0.077,0.076,0.14,0.06,2026-09-23 10:50:52
RH PetroGas Limited,T13.SI,0.161,0.163,0.13,16.1,2026-09-23 10:50:52
17LIVE Group Limited,LVR.SI,0.76,0.76,0.13,76.0,2026-09-23 10:50:52
Grand Banks Yachts Limited,G50.SI,0.7,0.7,0.13,10.0,2026-09-23 10:50:52
Singapura Finance Ltd,S23.SI,0.785,0.795,0.12,0.24,2026-09-23 10:50:52
Resources Global Development Limited,V7R.SI,0.245,0.245,0.12,6.13,2026-09-23 10:50:52
ProsperCap Corporation Limited,PPC.SI,0.075,0.075,0.12,,2026-09-23 10:50:52
Singapore Shipping Corporation Limited,S19.SI,0.3,0.295,0.12,6.0,2026-09-23 10:50:52
HG Metal Manufacturing Limited,BTG.SI,0.43,0.43,0.12,10.75,2026-09-23 10:50:52
Fortress Minerals Limited,OAJ.SI,0.22,0.225,0.12,7.33,2026-09-23 10:50:52
Infinity Development Holdings Company Limited,ZBA.SI,0.395,0.395,0.12,6.58,2026-09-23 10:50:52
MetaOptics Ltd,9MT.SI,0.375,0.42,0.09,,2026-09-23 10:50:52
Ley Choon Group Holdings Limited,Q0X.SI,0.077,0.077,0.12,7.7,2026-09-23 10:50:52
InnoTek Limited,M14.SI,0.44,0.435,0.11,44.0,2026-09-23 10:50:52
Hyphens Pharma International Limited,1J5.SI,0.36,0.365,0.11,12.0,2026-09-23 10:50:52
YHI International Limited,BPF.SI,0.385,0.385,0.11,38.5,2026-09-23 10:50:52
Taka Jewellery Holdings Limited,42L.SI,0.2,0.2,0.11,5.0,2026-09-23 10:50:52
Beng Kuang Marine Limited,BEZ.SI,0.365,0.36,0.11,12.17,2026-09-23 10:50:52
Heeton Holdings Limited,5DP.SI,0.215,0.215,0.1,,2026-09-23 10:50:52
Kingsmen Creatives Ltd.,5MZ.SI,0.52,0.52,0.1,7.43,2026-09-23 10:50:52
Powermatic Data Systems Limited,BCY.SI,2.98,2.96,0.1,8.51,2026-09-23 10:50:52
Huationg Global Limited,41B.SI,0.54,0.54,0.1,5.4,2026-09-23 10:50:52
TeleChoice International Limited,T41.SI,0.21,0.22,0.1,10.5,2026-09-23 10:50:52
